67	0	209	2
55	0	106	4
454	0	480	2
288	0	342	6
135	0	316	4
240	0	466	5
443	0	347	2
315	0	435	6
228	0	433	5
160	0	261	18
244	0	207	8
67	0	146	5
266	0	262	7
88	0	19	4
373	0	198	2
98	0	256	3
225	0	187	2
376	0	383	1
385	0	235	10
88	0	287	6
344	0	357	4
432	0	257	9
206	0	295	2
307	0	230	4
87	0	379	3
361	0	263	4
182	0	130	8
411	0	307	14
499	0	315	3
412	0	123	2
414	0	94	2
339	0	496	4
385	0	118	1
496	0	216	5
415	0	286	5
417	0	141	3
438	0	192	2
263	0	305	1
256	0	277	13
387	0	187	5
463	0	489	12
337	0	318	22
360	0	440	2
363	0	492	1
490	0	370	8
360	0	132	5
132	0	243	3
376	0	351	2
284	0	326	7
62	0	231	3
236	0	128	2
216	0	471	9
357	0	441	9
398	0	416	2
419	0	371	1
444	0	363	4
473	0	334	1
394	0	288	6
496	0	275	5
483	0	273	1
242	0	457	3
386	0	389	7
169	0	237	6
382	0	57	4
257	0	417	8
344	0	13	2
263	0	292	19
445	0	250	6
392	0	361	7
239	0	289	10
343	0	253	2
324	0	397	5
306	0	102	2
307	0	362	3
163	0	264	5
144	0	199	7
123	0	472	1
454	0	117	1
431	0	218	4
421	0	198	4
445	0	287	3
121	0	25	1
332	0	216	8
422	0	371	6
115	0	317	3
311	0	393	7
363	0	137	5
307	0	379	5
286	0	267	7
287	0	460	3
414	0	468	1
441	0	332	2
85	0	64	5
192	0	474	1
113	0	441	4
238	0	135	1
448	0	463	1
144	0	321	3
369	0	361	8
443	0	402	1
68	0	64	10
446	0	222	5
295	0	410	4
242	0	275	12
186	0	271	2
185	0	393	3
388	0	259	5
388	0	187	5
392	0	170	11
124	0	120	9
122	0	317	3
64	0	187	8
232	0	78	2
68	0	223	2
104	0	59	4
217	0	323	5
218	0	179	4
360	0	55	3
63	0	34	5
35	0	89	6
40	0	42	2
254	0	386	2
176	0	126	4
202	0	103	6
176	0	184	6
252	0	212	2
366	0	116	1
485	0	278	1
182	0	328	1
395	0	250	2
217	0	374	3
373	0	67	3
156	0	285	6
38	0	235	3
211	0	20	2
442	0	458	3
144	0	12	2
206	0	461	2
110	0	219	4
138	0	106	2
497	0	240	1
197	0	229	1
339	0	197	4
244	0	239	2
219	0	281	4
184	0	241	7
160	0	271	2
282	0	161	6
183	0	243	13
460	0	390	13
242	0	198	12
198	0	370	6
407	0	419	2
168	0	199	7
197	0	63	4
386	0	185	2
306	0	460	5
230	0	182	5
234	0	336	7
277	0	290	1
311	0	220	6
217	0	279	6
263	0	295	5
398	0	16	1
348	0	345	27
294	0	112	6
175	0	17	2
440	0	211	2
467	0	314	6
95	0	198	3
409	0	111	3
245	0	41	4
308	0	263	9
263	0	135	4
239	0	410	1
190	0	258	5
406	0	209	3
460	0	199	1
325	0	447	5
288	0	208	5
359	0	461	10
118	0	132	4
132	0	102	5
316	0	182	4
386	0	362	22
406	0	279	6
354	0	457	4
184	0	137	6
211	0	13	1
177	0	111	1
93	0	99	7
68	0	185	3
294	0	131	2
370	0	66	2
114	0	319	3
437	0	131	2
359	0	344	5
189	0	311	6
142	0	86	5
114	0	181	3
354	0	458	3
278	0	285	1
241	0	206	8
463	0	355	12
364	0	447	3
455	0	359	6
168	0	311	5
448	0	418	5
485	0	354	3
65	0	341	2
416	0	215	1
169	0	286	2
272	0	99	5
196	0	459	2
36	0	224	1
472	0	367	4
332	0	338	8
228	0	62	1
361	0	111	1
256	0	339	6
136	0	339	2
221	0	84	1
490	0	310	8
87	0	490	6
170	0	424	1
119	0	162	4
137	0	74	1
19	0	65	7
132	0	35	9
230	0	176	7
13	0	209	2
215	0	88	24
40	0	137	3
456	0	309	1
396	0	121	3
397	0	92	4
220	0	406	3
267	0	198	8
144	0	149	4
59	0	108	5
354	0	128	7
338	0	343	10
203	0	326	2
254	0	226	4
440	0	132	1
229	0	212	12
203	0	155	11
36	0	15	4
119	0	38	4
118	0	440	2
221	0	155	1
332	0	460	13
465	0	494	5
43	0	186	1
77	0	5	8
65	0	286	3
306	0	226	3
16	0	166	2
89	0	138	31
12	0	246	2
209	0	216	14
79	0	208	4
173	0	443	2
65	0	349	1
223	0	155	1
168	0	104	3
66	0	492	1
98	0	260	1
491	0	411	5
231	0	388	5
312	0	63	4
89	0	163	15
256	0	138	6
366	0	442	35
185	0	484	2
446	0	486	2
464	0	414	9
7	0	275	1
196	0	474	2
206	0	269	2
355	0	4	1
92	0	123	4
304	0	186	5
306	0	262	2
266	0	250	4
171	0	344	5
370	0	335	2
469	0	373	14
187	0	69	2
55	0	283	2
206	0	294	4
241	0	176	2
494	0	297	1
165	0	84	2
213	0	154	1
88	0	6	8
358	0	338	11
355	0	160	7
346	0	467	10
191	0	204	10
464	0	336	1
91	0	222	1
319	0	387	4
338	0	332	5
374	0	266	1
423	0	218	5
89	0	381	2
192	0	307	1
267	0	139	6
192	0	137	2
38	0	141	3
142	0	242	10
188	0	168	4
140	0	210	1
201	0	158	8
326	0	158	1
463	0	203	1
391	0	462	11
363	0	153	2
178	0	58	1
221	0	157	2
384	0	184	5
295	0	173	3
284	0	401	3
136	0	408	1
330	0	253	6
342	0	137	4
363	0	187	10
162	0	370	3
367	0	98	1
436	0	248	1
357	0	170	1
406	0	82	1
113	0	368	6
285	0	431	10
206	0	327	1
266	0	469	3
381	0	285	7
496	0	436	2
349	0	250	2
245	0	282	1
487	0	293	5
364	0	252	1
484	0	431	3
344	0	274	12
145	0	466	4
346	0	161	3
257	0	340	7
163	0	317	4
365	0	429	1
300	0	167	1
267	0	491	3
339	0	118	5
384	0	313	4
313	0	339	17
467	0	275	2
94	0	75	2
435	0	359	5
413	0	298	3
398	0	333	3
264	0	441	2
201	0	258	8
144	0	187	1
346	0	367	7
6	0	369	1
312	0	56	1
69	0	48	2
256	0	30	3
118	0	121	9
234	0	407	9
216	0	369	15
190	0	98	3
293	0	141	8
68	0	422	2
290	0	445	4
81	0	260	1
274	0	445	3
88	0	99	2
333	0	205	7
331	0	191	3
470	0	5	2
407	0	496	8
240	0	133	6
208	0	368	3
264	0	64	1
93	0	104	1
461	0	440	7
118	0	362	7
447	0	55	1
465	0	36	2
62	0	186	5
463	0	270	7
245	0	467	8
466	0	212	6
218	0	263	4
348	0	183	3
224	0	441	1
238	0	394	2
297	0	119	3
356	0	379	9
118	0	320	4
176	0	186	2
332	0	30	2
109	0	36	2
355	0	293	5
387	0	496	2
363	0	368	20
360	0	278	3
329	0	156	6
189	0	254	3
329	0	445	1
1	0	76	11
201	0	209	9
211	0	190	5
254	0	127	3
349	0	317	1
458	0	483	8
30	0	388	2
127	0	178	4
161	0	268	12
363	0	393	14
446	0	477	2
65	0	196	4
268	0	484	1
132	0	154	17
306	0	456	3
210	0	38	4
293	0	361	10
420	0	271	7
64	0	131	9
158	0	258	7
122	0	248	5
107	0	365	2
265	0	281	1
243	0	366	9
490	0	396	3
188	0	265	9
130	0	277	2
342	0	288	8
196	0	393	2
208	0	138	5
464	0	486	4
155	0	187	1
111	0	163	17
365	0	348	2
295	0	386	7
334	0	254	2
410	0	406	12
270	0	498	1
220	0	419	9
406	0	159	5
290	0	299	3
186	0	416	2
221	0	324	4
146	0	42	2
337	0	343	8
458	0	462	4
483	0	458	6
155	0	54	4
191	0	391	4
204	0	316	1
464	0	392	6
227	0	153	5
97	0	49	1
13	0	172	3
172	0	443	4
287	0	266	5
263	0	447	2
118	0	174	1
416	0	395	5
366	0	193	2
475	0	385	2
112	0	332	2
296	0	469	12
241	0	391	6
212	0	298	3
274	0	183	8
311	0	463	8
77	0	88	6
89	0	320	3
296	0	437	2
420	0	374	1
399	0	424	1
394	0	423	15
385	0	488	5
247	0	335	4
420	0	424	4
297	0	339	1
182	0	228	9
271	0	91	3
199	0	170	14
147	0	250	10
137	0	17	1
187	0	307	4
310	0	417	8
156	0	51	1
214	0	239	5
266	0	413	4
142	0	338	2
186	0	357	1
89	0	237	8
213	0	89	3
5	0	134	4
118	0	436	2
250	0	137	3
228	0	365	2
393	0	432	3
437	0	444	4
280	0	242	1
366	0	160	5
33	0	12	2
113	0	410	2
160	0	332	5
308	0	5	5
87	0	332	5
166	0	40	5
139	0	195	9
224	0	295	7
408	0	346	3
30	0	166	2
289	0	392	8
247	0	440	11
412	0	431	19
258	0	219	7
417	0	255	1
183	0	19	2
320	0	461	7
386	0	342	5
339	0	167	5
184	0	177	2
306	0	130	3
343	0	110	1
219	0	448	4
19	0	169	1
222	0	212	5
285	0	124	1
215	0	333	2
355	0	462	5
396	0	66	1
166	0	141	10
445	0	249	4
359	0	172	1
193	0	393	4
319	0	128	1
192	0	411	3
299	0	172	3
273	0	8	1
294	0	287	12
335	0	456	3
308	0	497	1
310	0	165	2
366	0	287	3
39	0	455	1
473	0	356	1
471	0	225	2
391	0	371	1
220	0	312	6
340	0	124	1
211	0	385	13
339	0	298	3
495	0	244	13
444	0	411	2
436	0	263	12
432	0	447	6
61	0	205	1
170	0	71	9
121	0	107	2
472	0	390	19
463	0	43	1
68	0	342	2
386	0	190	1
465	0	307	4
157	0	281	10
415	0	459	10
128	0	191	2
182	0	266	6
132	0	357	6
78	0	328	1
167	0	314	2
183	0	8	3
39	0	204	3
332	0	80	4
153	0	101	3
285	0	432	10
178	0	187	5
332	0	195	1
362	0	169	1
212	0	297	4
295	0	18	3
199	0	216	6
144	0	299	5
345	0	468	1
265	0	414	2
465	0	439	12
466	0	179	2
164	0	442	1
358	0	314	2
293	0	63	6
483	0	431	6
113	0	314	3
292	0	450	1
361	0	288	10
241	0	130	1
208	0	214	5
88	0	40	11
394	0	206	1
193	0	348	1
119	0	242	16
231	0	139	6
255	0	216	7
275	0	147	6
275	0	195	15
85	0	209	1
339	0	439	4
362	0	276	2
388	0	431	9
90	0	159	3
334	0	317	8
142	0	7	1
64	0	159	5
446	0	357	2
456	0	65	2
360	0	209	8
469	0	409	3
409	0	80	1
437	0	295	3
291	0	246	7
382	0	267	7
260	0	162	9
159	0	167	12
367	0	272	3
88	0	279	4
312	0	437	12
335	0	354	5
412	0	243	5
242	0	314	12
65	0	169	6
310	0	495	3
6	0	279	3
80	0	171	1
297	0	490	5
253	0	438	2
213	0	247	4
433	0	314	1
391	0	87	5
268	0	406	7
355	0	193	1
31	0	164	4
86	0	77	1
4	0	470	1
35	0	208	4
229	0	496	1
240	0	343	9
443	0	302	1
354	0	442	2
121	0	407	1
211	0	460	3
360	0	340	6
325	0	342	4
183	0	163	9
145	0	412	1
187	0	291	4
217	0	432	4
213	0	20	1
384	0	131	2
22	0	269	1
240	0	141	5
240	0	416	6
64	0	213	2
71	0	235	1
92	0	472	3
246	0	224	16
109	0	83	1
385	0	394	5
413	0	283	5
358	0	396	1
388	0	168	5
45	0	93	6
261	0	117	4
333	0	340	2
419	0	490	4
431	0	334	6
359	0	304	4
270	0	411	5
155	0	297	1
297	0	166	2
415	0	284	5
198	0	48	1
383	0	460	27
415	0	495	9
321	0	471	10
341	0	32	1
68	0	194	4
137	0	307	2
210	0	170	5
182	0	490	3
439	0	319	2
241	0	230	6
184	0	35	1
155	0	189	4
367	0	358	3
178	0	188	2
391	0	93	6
188	0	293	4
248	0	461	3
359	0	156	3
440	0	358	5
329	0	55	1
327	0	308	2
39	0	29	2
77	0	82	7
204	0	93	2
14	0	135	2
161	0	196	3
163	0	338	4
139	0	367	2
141	0	40	5
395	0	190	1
216	0	412	9
391	0	288	5
322	0	258	1
320	0	322	5
35	0	84	6
295	0	413	10
373	0	384	1
204	0	441	2
237	0	109	3
477	0	480	2
80	0	380	1
255	0	89	3
182	0	60	3
39	0	93	5
138	0	253	3
254	0	307	12
275	0	371	2
221	0	41	5
61	0	66	19
338	0	290	11
413	0	134	1
431	0	496	2
145	0	159	1
313	0	486	2
105	0	420	1
394	0	236	14
240	0	414	3
314	0	436	2
235	0	35	3
143	0	90	5
270	0	94	4
32	0	135	4
135	0	201	3
315	0	168	9
155	0	256	11
73	0	145	4
169	0	392	4
173	0	270	3
174	0	139	2
75	0	144	1
437	0	190	3
78	0	472	1
249	0	342	5
263	0	192	4
317	0	172	4
282	0	190	3
392	0	265	4
138	0	209	6
168	0	446	6
392	0	439	1
413	0	482	1
335	0	199	1
137	0	333	4
132	0	490	4
5	0	89	3
66	0	135	10
432	0	466	18
154	0	101	1
99	0	247	4
253	0	339	2
361	0	309	4
294	0	162	5
35	0	179	1
236	0	138	16
197	0	393	2
85	0	174	1
142	0	152	2
333	0	342	6
282	0	82	2
268	0	258	8
443	0	212	3
271	0	118	7
21	0	147	3
260	0	179	7
313	0	499	2
129	0	160	3
304	0	401	6
306	0	105	3
131	0	134	13
253	0	409	4
363	0	188	6
280	0	154	3
172	0	362	1
42	0	185	1
166	0	68	10
62	0	15	3
214	0	216	5
165	0	92	24
67	0	39	6
124	0	21	4
72	0	294	3
177	0	80	6
106	0	41	1
246	0	134	5
372	0	113	1
412	0	422	4
322	0	169	3
261	0	225	1
237	0	246	4
396	0	341	2
170	0	312	7
313	0	281	3
333	0	136	2
271	0	238	1
318	0	434	8
419	0	338	3
310	0	180	5
64	0	13	14
188	0	134	7
61	0	354	2
419	0	164	3
433	0	290	2
347	0	270	4
409	0	269	5
80	0	40	3
261	0	132	2
259	0	465	8
136	0	337	3
333	0	267	5
175	0	299	2
236	0	122	2
121	0	192	3
228	0	497	1
231	0	487	2
108	0	59	5
310	0	223	3
202	0	430	3
5	0	263	1
257	0	318	4
230	0	264	3
281	0	312	5
412	0	444	6
264	0	163	4
330	0	369	2
461	0	192	3
13	0	423	1
35	0	147	1
6	0	37	4
71	0	144	3
212	0	438	12
195	0	406	2
161	0	361	3
21	0	158	4
186	0	436	1
45	0	47	4
409	0	68	1
36	0	181	1
326	0	281	1
171	0	186	2
148	0	167	3
89	0	45	5
234	0	90	1
121	0	43	4
314	0	410	3
37	0	66	12
104	0	247	4
37	0	43	3
11	0	30	1
431	0	475	1
173	0	62	3
173	0	312	1
98	0	440	1
134	0	237	4
386	0	403	1
64	0	27	1
131	0	62	2
81	0	35	4
234	0	153	2
309	0	223	1
163	0	39	4
113	0	422	4
331	0	356	15
312	0	253	2
158	0	309	2
269	0	347	1
221	0	252	2
325	0	379	1
269	0	38	3
77	0	182	5
208	0	218	7
284	0	94	3
14	0	10	3
104	0	435	2
406	0	446	4
184	0	357	3
203	0	191	7
161	0	202	3
320	0	464	7
289	0	213	8
465	0	299	6
87	0	180	5
39	0	134	1
393	0	271	11
204	0	57	4
67	0	272	1
65	0	408	1
92	0	297	2
37	0	369	1
157	0	42	2
248	0	121	8
363	0	320	7
286	0	296	2
197	0	410	3
396	0	395	8
209	0	459	8
386	0	296	1
173	0	250	2
135	0	243	8
90	0	36	10
369	0	153	2
202	0	54	4
343	0	38	3
466	0	312	7
438	0	372	7
120	0	286	1
160	0	262	5
431	0	484	6
216	0	391	11
166	0	175	5
182	0	12	6
234	0	162	3
463	0	129	3
201	0	354	5
445	0	460	2
494	0	244	3
363	0	289	26
289	0	214	8
63	0	20	2
422	0	265	3
394	0	6	1
396	0	192	1
164	0	248	3
492	0	232	2
193	0	440	4
232	0	6	2
235	0	137	9
307	0	160	5
172	0	356	1
367	0	252	1
446	0	487	11
470	0	114	2
346	0	93	1
308	0	483	2
263	0	170	2
63	0	216	9
206	0	296	2
288	0	186	5
383	0	467	11
58	0	183	15
447	0	413	4
65	0	190	6
168	0	416	4
310	0	258	36
306	0	135	3
418	0	432	4
105	0	409	1
370	0	455	3
61	0	140	1
61	0	69	4
355	0	365	3
204	0	102	5
491	0	385	5
189	0	381	1
110	0	419	1
102	0	4	1
248	0	289	3
303	0	296	1
220	0	389	13
65	0	114	9
140	0	384	1
68	0	72	2
89	0	416	2
282	0	445	2
452	0	477	1
462	0	266	3
215	0	245	4
215	0	406	1
143	0	460	1
162	0	40	2
114	0	282	3
133	0	464	2
180	0	190	1
361	0	216	4
105	0	90	1
198	0	208	3
147	0	270	8
133	0	35	4
160	0	32	7
35	0	13	3
169	0	250	7
165	0	225	1
190	0	107	2
216	0	181	3
488	0	439	3
436	0	182	3
295	0	12	4
254	0	396	1
465	0	105	1
341	0	371	1
467	0	182	2
464	0	157	3
319	0	255	2
275	0	369	7
170	0	240	11
93	0	172	3
171	0	338	4
321	0	34	1
339	0	442	11
116	0	355	1
423	0	368	13
275	0	365	1
397	0	331	1
249	0	255	2
133	0	394	1
333	0	480	2
285	0	480	2
94	0	325	4
214	0	142	1
39	0	85	3
273	0	110	1
248	0	47	1
417	0	454	1
215	0	204	4
203	0	9	1
135	0	223	2
209	0	144	9
240	0	488	1
298	0	121	9
306	0	240	6
109	0	30	1
366	0	269	12
408	0	421	3
264	0	366	4
332	0	380	6
459	0	430	2
271	0	236	2
340	0	275	3
471	0	305	1
105	0	53	6
494	0	311	2
194	0	492	1
218	0	446	5
197	0	225	10
344	0	193	7
420	0	310	4
420	0	331	1
416	0	431	3
220	0	436	3
283	0	169	2
193	0	387	2
368	0	166	12
101	0	279	1
91	0	231	3
127	0	80	5
161	0	54	5
128	0	166	1
406	0	283	7
304	0	485	2
101	0	104	2
127	0	338	1
147	0	465	4
1	0	485	1
359	0	129	2
209	0	413	5
335	0	294	11
137	0	256	6
133	0	241	5
333	0	327	1
396	0	463	8
242	0	336	7
329	0	487	4
217	0	177	5
122	0	468	1
437	0	406	6
80	0	103	3
228	0	156	4
432	0	153	7
253	0	334	5
255	0	408	9
382	0	146	2
281	0	129	4
122	0	320	3
153	0	331	1
409	0	305	3
216	0	21	1
191	0	123	11
446	0	63	3
213	0	186	3
356	0	280	7
407	0	486	12
236	0	331	5
376	0	228	1
193	0	17	2
137	0	311	4
137	0	359	2
169	0	187	11
108	0	34	2
17	0	119	1
190	0	136	3
243	0	300	2
87	0	291	2
439	0	247	2
4	0	85	2
267	0	45	4
119	0	154	2
88	0	46	2
68	0	114	5
495	0	360	5
90	0	362	1
372	0	367	3
271	0	393	8
332	0	135	4
467	0	271	6
121	0	298	3
364	0	283	4
242	0	133	4
234	0	462	3
184	0	193	1
228	0	361	2
93	0	260	4
222	0	355	3
235	0	360	11
259	0	16	1
16	0	164	7
271	0	66	4
465	0	162	3
62	0	17	3
272	0	210	3
71	0	119	6
298	0	166	2
208	0	204	19
486	0	431	3
466	0	372	3
143	0	245	10
166	0	195	17
259	0	165	1
240	0	63	3
287	0	118	2
348	0	432	2
471	0	485	9
221	0	398	7
143	0	467	1
397	0	146	7
66	0	313	1
294	0	431	6
336	0	143	2
362	0	133	2
132	0	68	4
235	0	111	13
86	0	54	4
445	0	292	14
21	0	116	1
138	0	4	2
182	0	232	22
116	0	247	5
314	0	397	3
349	0	325	3
300	0	371	1
247	0	356	2
110	0	262	6
496	0	291	1
329	0	213	1
334	0	391	1
53	0	218	1
92	0	14	7
166	0	232	2
342	0	395	4
157	0	330	4
192	0	208	2
137	0	470	1
68	0	138	7
210	0	202	4
464	0	456	1
485	0	429	1
382	0	247	1
456	0	376	1
176	0	333	1
282	0	1	2
408	0	332	16
95	0	317	6
369	0	196	10
282	0	241	3
447	0	395	12
389	0	423	4
143	0	260	4
354	0	230	4
262	0	238	4
415	0	294	11
469	0	123	1
171	0	156	1
448	0	295	4
188	0	219	7
308	0	253	4
229	0	390	5
307	0	429	3
429	0	471	1
302	0	312	1
306	0	253	13
312	0	456	3
409	0	231	5
13	0	212	5
297	0	385	2
161	0	281	5
70	0	249	1
184	0	356	4
161	0	344	1
42	0	216	2
246	0	441	4
444	0	435	6
195	0	6	3
292	0	147	5
413	0	112	3
390	0	489	1
279	0	168	1
419	0	314	2
318	0	275	13
411	0	136	5
383	0	252	6
478	0	285	2
181	0	358	7
184	0	311	3
122	0	64	4
164	0	69	4
409	0	202	6
409	0	248	4
397	0	468	2
319	0	93	4
118	0	14	1
167	0	131	4
121	0	19	2
270	0	484	1
154	0	363	1
176	0	287	1
431	0	219	2
62	0	292	4
7	0	189	1
104	0	268	3
128	0	491	1
212	0	472	3
285	0	93	4
258	0	457	3
342	0	384	5
219	0	43	3
153	0	163	2
367	0	447	9
131	0	139	1
335	0	152	3
295	0	94	1
285	0	467	6
411	0	84	2
479	0	477	7
234	0	411	6
236	0	252	4
383	0	134	5
192	0	438	4
363	0	441	16
154	0	66	3
217	0	259	12
166	0	270	7
136	0	156	6
124	0	346	2
220	0	156	2
296	0	257	2
413	0	164	2
396	0	343	11
365	0	205	2
120	0	17	5
143	0	110	4
63	0	459	3
133	0	392	2
164	0	209	11
156	0	94	2
479	0	313	2
36	0	187	8
222	0	225	6
265	0	299	2
440	0	271	7
442	0	288	4
346	0	198	5
66	0	271	1
276	0	284	1
415	0	361	5
217	0	454	3
455	0	369	2
135	0	238	1
364	0	460	3
483	0	240	3
357	0	469	2
283	0	363	15
312	0	167	3
119	0	346	3
271	0	215	6
324	0	271	3
246	0	122	4
78	0	4	1
346	0	158	2
241	0	11	2
286	0	320	4
193	0	332	2
442	0	204	3
225	0	215	1
150	0	325	2
68	0	107	1
291	0	269	14
46	0	123	1
246	0	387	1
192	0	442	5
168	0	215	20
182	0	438	3
319	0	288	3
289	0	388	15
205	0	94	1
209	0	262	4
111	0	320	3
365	0	89	3
255	0	104	5
102	0	77	2
364	0	330	3
88	0	243	13
229	0	267	2
284	0	138	1
138	0	119	8
360	0	280	3
362	0	137	5
360	0	37	2
332	0	161	5
136	0	82	4
85	0	156	2
303	0	357	1
153	0	341	1
55	0	229	4
229	0	220	2
242	0	433	3
381	0	464	1
284	0	491	3
242	0	414	2
139	0	232	1
445	0	184	2
143	0	299	2
243	0	107	2
21	0	42	9
320	0	135	1
10	0	221	1
293	0	375	1
214	0	336	1
384	0	168	3
288	0	145	1
144	0	137	6
320	0	130	1
298	0	465	13
310	0	446	5
321	0	368	12
363	0	293	18
204	0	313	2
193	0	231	1
298	0	210	4
195	0	284	5
398	0	252	1
422	0	306	4
123	0	296	7
131	0	332	2
182	0	188	9
97	0	61	1
43	0	56	1
358	0	306	27
12	0	115	2
116	0	431	1
35	0	286	1
304	0	476	2
345	0	444	8
86	0	39	5
168	0	286	6
136	0	266	4
186	0	268	8
412	0	273	5
381	0	477	3
477	0	334	1
347	0	265	1
248	0	300	6
176	0	36	1
244	0	124	7
9	0	229	3
53	0	186	1
169	0	433	1
98	0	75	4
263	0	329	1
162	0	318	5
394	0	246	12
197	0	91	11
175	0	141	1
244	0	90	7
112	0	5	5
62	0	256	5
216	0	6	2
58	0	81	9
137	0	397	1
259	0	249	1
275	0	416	2
334	0	295	3
248	0	92	6
325	0	436	1
266	0	206	2
438	0	269	12
261	0	314	4
330	0	384	6
408	0	112	1
268	0	15	1
92	0	437	2
183	0	496	5
497	0	292	5
391	0	316	15
220	0	338	9
311	0	293	11
244	0	47	1
165	0	284	5
390	0	420	21
144	0	337	7
181	0	441	1
164	0	392	4
160	0	154	5
217	0	371	2
144	0	422	2
217	0	102	1
246	0	496	5
6	0	304	2
202	0	455	1
494	0	442	4
141	0	95	2
275	0	20	1
316	0	139	6
369	0	327	1
268	0	280	3
305	0	232	3
463	0	424	2
261	0	345	11
59	0	241	3
244	0	97	4
63	0	472	1
335	0	131	2
97	0	95	7
263	0	13	1
267	0	348	2
304	0	179	4
282	0	110	4
111	0	312	2
33	0	3	4
108	0	1	1
135	0	102	4
407	0	265	2
268	0	407	18
364	0	386	8
163	0	192	5
186	0	393	3
396	0	460	3
198	0	472	1
338	0	303	1
203	0	487	2
342	0	358	10
329	0	409	4
166	0	315	1
302	0	257	3
290	0	202	3
269	0	449	1
491	0	129	1
216	0	312	7
93	0	231	2
195	0	156	1
409	0	227	3
280	0	430	1
492	0	217	2
123	0	438	1
410	0	415	8
396	0	290	3
432	0	143	1
172	0	39	1
16	0	285	1
314	0	335	6
247	0	89	3
179	0	286	3
186	0	59	2
218	0	456	3
381	0	376	5
365	0	114	5
129	0	377	1
255	0	105	4
345	0	300	5
65	0	85	5
69	0	165	3
265	0	447	3
459	0	201	3
21	0	369	1
268	0	48	1
67	0	304	1
342	0	134	4
187	0	462	2
488	0	257	2
487	0	212	3
170	0	42	5
367	0	207	4
319	0	262	4
14	0	15	5
398	0	475	2
121	0	45	4
96	0	100	1
211	0	230	5
263	0	143	1
256	0	391	4
387	0	464	4
459	0	85	4
460	0	260	5
311	0	64	3
158	0	334	7
147	0	69	6
437	0	261	7
229	0	351	2
157	0	381	7
268	0	213	9
487	0	216	4
490	0	422	8
298	0	310	6
469	0	36	1
316	0	388	19
33	0	187	2
297	0	475	1
190	0	308	1
332	0	364	6
392	0	285	5
164	0	283	4
238	0	338	1
119	0	254	1
385	0	187	6
64	0	299	2
219	0	474	3
213	0	30	1
129	0	191	5
181	0	89	3
496	0	312	3
312	0	392	7
355	0	20	1
189	0	335	2
266	0	164	6
323	0	297	2
37	0	254	1
291	0	54	1
60	0	312	1
418	0	65	2
65	0	143	8
387	0	455	5
282	0	194	3
234	0	331	6
431	0	405	1
232	0	408	7
331	0	258	5
282	0	90	1
88	0	304	4
206	0	53	1
484	0	221	3
95	0	241	1
123	0	268	5
198	0	85	1
223	0	204	1
137	0	418	1
122	0	442	2
442	0	100	1
184	0	221	7
135	0	368	4
485	0	441	10
460	0	420	3
495	0	92	2
342	0	328	2
363	0	294	25
470	0	500	6
500	0	360	1
246	0	398	3
145	0	444	2
447	0	409	6
337	0	439	4
385	0	139	3
184	0	5	1
378	0	229	3
265	0	80	2
185	0	248	1
497	0	267	2
267	0	398	1
340	0	288	10
287	0	318	4
234	0	105	2
164	0	435	1
433	0	276	1
394	0	169	1
51	0	129	2
310	0	296	4
94	0	192	6
220	0	323	7
119	0	194	12
421	0	306	1
66	0	318	3
124	0	344	3
370	0	347	2
469	0	435	6
48	0	74	1
183	0	70	4
462	0	439	3
466	0	176	1
370	0	495	6
294	0	286	11
229	0	429	4
30	0	28	3
335	0	357	10
365	0	197	7
199	0	245	2
240	0	432	3
144	0	256	1
357	0	365	10
192	0	266	4
442	0	170	6
193	0	224	4
495	0	411	4
188	0	279	1
231	0	266	1
255	0	413	5
398	0	466	6
419	0	199	2
158	0	469	3
234	0	112	3
263	0	362	10
438	0	316	9
470	0	165	1
458	0	230	2
369	0	473	9
304	0	251	1
166	0	470	2
119	0	358	2
456	0	364	3
192	0	343	5
293	0	487	3
293	0	61	2
330	0	230	7
241	0	124	1
436	0	464	6
228	0	328	3
263	0	310	6
209	0	380	1
165	0	153	1
435	0	152	2
330	0	434	5
471	0	216	13
410	0	246	4
112	0	199	1
466	0	241	9
394	0	196	4
80	0	336	2
97	0	64	2
231	0	438	4
195	0	265	7
316	0	335	3
362	0	469	4
306	0	446	2
334	0	135	2
132	0	180	6
439	0	337	2
247	0	384	5
241	0	361	3
167	0	472	3
421	0	246	12
23	0	260	1
389	0	386	10
274	0	12	2
492	0	320	1
284	0	187	9
211	0	128	5
128	0	130	3
337	0	420	3
235	0	7	3
394	0	325	1
216	0	61	3
118	0	409	1
261	0	128	2
464	0	257	3
391	0	33	2
306	0	137	3
187	0	370	5
191	0	463	5
241	0	491	3
235	0	266	8
406	0	329	16
203	0	209	2
286	0	299	1
138	0	444	1
114	0	108	2
311	0	164	7
338	0	369	11
365	0	396	3
212	0	123	11
74	0	223	3
119	0	239	1
495	0	295	2
432	0	94	1
220	0	56	1
193	0	432	2
179	0	329	4
356	0	310	23
41	0	319	3
293	0	374	1
267	0	337	14
287	0	415	3
51	0	95	1
320	0	357	5
142	0	219	20
139	0	169	7
274	0	446	6
355	0	470	4
444	0	409	3
160	0	316	4
443	0	395	10
469	0	242	5
135	0	144	3
412	0	315	5
267	0	382	4
140	0	88	2
354	0	227	2
54	0	176	1
180	0	280	2
205	0	394	1
209	0	293	3
361	0	178	3
129	0	276	2
99	0	20	1
125	0	247	1
167	0	423	1
292	0	423	6
387	0	457	3
