206	0	128	13
168	0	129	2
43	0	268	6
112	0	244	9
343	0	254	1
363	0	241	16
109	0	114	12
431	0	480	21
229	0	230	22
235	0	90	4
158	0	230	9
272	0	372	6
258	0	140	1
367	0	412	19
269	0	338	5
230	0	232	12
141	0	189	7
390	0	333	28
147	0	88	4
244	0	342	41
221	0	333	4
316	0	178	1
270	0	224	18
442	0	338	12
365	0	420	7
346	0	446	11
446	0	423	52
120	0	48	2
110	0	157	16
205	0	33	2
284	0	467	8
81	0	54	13
179	0	455	2
6	0	104	3
203	0	196	3
306	0	210	11
419	0	373	2
461	0	355	8
366	0	288	3
288	0	310	12
258	0	358	13
203	0	154	20
227	0	220	1
154	0	234	5
228	0	127	1
336	0	472	6
217	0	16	7
348	0	210	1
393	0	467	19
347	0	368	5
246	0	391	8
470	0	371	4
347	0	410	1
399	0	394	2
494	0	491	7
32	0	253	1
413	0	419	6
487	0	466	30
366	0	443	6
443	0	209	2
463	0	443	10
495	0	462	8
302	0	279	18
388	0	335	15
335	0	436	10
281	0	339	7
331	0	220	2
365	0	468	5
394	0	422	22
391	0	490	16
352	0	202	2
221	0	145	70
408	0	283	20
281	0	161	4
458	0	329	8
63	0	164	37
97	0	220	4
195	0	198	76
16	0	155	1
257	0	353	1
310	0	66	5
463	0	420	3
313	0	413	11
461	0	139	2
282	0	406	13
383	0	485	18
399	0	398	8
242	0	408	4
408	0	336	31
338	0	373	1
143	0	170	45
197	0	390	11
347	0	398	3
274	0	275	20
229	0	413	3
462	0	408	29
408	0	413	41
385	0	342	11
43	0	345	1
235	0	66	3
313	0	392	9
147	0	94	8
168	0	195	36
460	0	370	7
370	0	244	76
112	0	438	1
391	0	410	14
329	0	334	10
496	0	221	6
216	0	198	10
165	0	195	11
470	0	296	12
320	0	266	12
420	0	247	14
286	0	359	32
408	0	261	7
259	0	237	23
236	0	345	40
116	0	192	16
169	0	245	19
219	0	487	6
437	0	201	1
141	0	216	21
194	0	366	2
387	0	315	10
315	0	292	34
422	0	396	59
496	0	391	7
270	0	199	19
460	0	363	18
172	0	315	1
120	0	150	5
260	0	369	6
246	0	373	10
38	0	220	4
245	0	64	6
167	0	271	5
383	0	495	3
467	0	136	2
114	0	161	10
310	0	420	2
223	0	470	3
440	0	285	11
241	0	441	7
243	0	158	8
161	0	335	6
114	0	294	10
366	0	422	5
110	0	107	7
167	0	205	1
292	0	413	9
494	0	487	1
420	0	341	7
459	0	213	3
412	0	368	13
394	0	390	62
391	0	144	2
170	0	411	6
21	0	345	5
339	0	417	11
223	0	192	12
232	0	209	4
462	0	257	5
459	0	310	19
257	0	485	2
160	0	260	40
68	0	164	7
331	0	329	7
270	0	144	30
361	0	260	21
132	0	411	6
53	0	4	2
319	0	236	14
24	0	145	1
190	0	116	8
416	0	415	64
117	0	238	2
43	0	142	3
145	0	471	6
447	0	464	3
267	0	38	7
207	0	182	66
274	0	248	21
369	0	339	14
195	0	290	18
406	0	80	2
430	0	304	1
491	0	461	22
158	0	434	7
222	0	311	3
159	0	179	6
184	0	217	31
216	0	357	3
308	0	256	17
204	0	302	7
187	0	201	2
88	0	208	18
219	0	61	5
61	0	168	3
436	0	472	3
257	0	117	2
118	0	261	6
236	0	334	15
217	0	436	5
218	0	318	36
142	0	318	7
409	0	422	4
378	0	183	3
172	0	30	2
219	0	495	7
209	0	454	1
456	0	256	2
333	0	210	10
119	0	268	20
172	0	45	5
285	0	234	34
256	0	319	3
418	0	198	3
110	0	229	4
270	0	325	11
141	0	12	2
235	0	244	15
244	0	271	74
355	0	279	36
234	0	359	7
260	0	124	2
490	0	394	8
306	0	359	18
472	0	316	4
204	0	234	8
197	0	143	5
269	0	91	5
437	0	491	10
217	0	336	17
431	0	308	6
416	0	244	12
441	0	298	6
295	0	136	2
437	0	236	11
365	0	286	19
182	0	385	6
412	0	358	12
54	0	345	1
294	0	425	2
132	0	129	27
355	0	254	16
416	0	315	11
310	0	162	10
421	0	446	81
434	0	316	12
194	0	316	7
367	0	118	5
253	0	463	2
221	0	388	18
393	0	268	33
268	0	193	30
355	0	326	6
217	0	310	14
459	0	236	23
108	0	88	7
93	0	390	8
169	0	36	1
67	0	121	9
307	0	390	13
141	0	212	7
446	0	420	88
282	0	454	1
330	0	317	2
284	0	293	9
374	0	243	2
295	0	161	4
66	0	132	11
431	0	362	9
462	0	361	8
211	0	335	15
62	0	216	6
217	0	270	43
172	0	171	40
418	0	465	16
462	0	340	7
279	0	280	19
5	0	133	8
204	0	107	10
129	0	159	5
90	0	266	2
273	0	195	14
385	0	259	14
472	0	49	1
23	0	98	6
134	0	187	12
12	0	88	19
167	0	91	27
85	0	137	16
24	0	25	1
295	0	261	7
261	0	165	6
64	0	172	5
133	0	417	2
417	0	66	5
137	0	67	6
389	0	440	26
440	0	461	20
363	0	223	7
270	0	394	26
87	0	259	6
412	0	316	9
199	0	217	12
341	0	359	6
341	0	458	4
30	0	92	4
367	0	448	5
204	0	111	4
187	0	202	4
387	0	292	18
113	0	290	6
99	0	95	4
193	0	250	7
237	0	387	13
289	0	298	4
398	0	462	2
411	0	441	33
422	0	171	7
317	0	387	8
366	0	386	3
382	0	415	4
63	0	144	8
320	0	121	9
368	0	438	15
466	0	443	19
164	0	218	8
436	0	189	4
144	0	244	34
176	0	203	15
269	0	156	2
318	0	321	33
496	0	346	5
42	0	93	17
320	0	272	17
248	0	499	2
269	0	216	30
187	0	94	3
466	0	285	7
259	0	122	1
396	0	217	15
183	0	180	17
344	0	204	1
435	0	440	14
211	0	311	22
339	0	456	1
214	0	168	2
408	0	485	22
238	0	262	4
285	0	330	8
385	0	470	8
356	0	385	21
384	0	171	1
412	0	441	27
272	0	490	1
114	0	186	10
221	0	12	4
72	0	137	1
92	0	73	1
364	0	316	19
162	0	275	2
363	0	264	6
308	0	433	14
500	0	393	1
243	0	1	1
1	0	107	1
376	0	309	1
467	0	217	29
218	0	472	3
216	0	186	9
237	0	365	11
195	0	40	7
261	0	202	3
121	0	393	4
79	0	36	2
389	0	418	6
367	0	387	9
387	0	161	6
423	0	294	11
294	0	99	13
408	0	442	13
321	0	174	1
174	0	173	10
172	0	188	1
295	0	470	13
117	0	173	3
209	0	318	3
414	0	441	20
204	0	488	1
254	0	256	58
243	0	275	10
340	0	274	2
292	0	466	10
448	0	500	7
356	0	368	5
219	0	63	4
472	0	446	45
172	0	197	28
161	0	393	2
236	0	202	7
89	0	411	4
330	0	336	7
182	0	434	4
411	0	369	13
440	0	446	22
392	0	91	1
316	0	441	17
415	0	420	5
416	0	285	8
270	0	198	37
421	0	319	17
315	0	285	9
391	0	217	16
459	0	366	10
365	0	285	14
411	0	191	12
297	0	386	4
431	0	402	10
284	0	215	13
362	0	368	10
144	0	118	47
368	0	386	10
409	0	437	23
465	0	461	40
368	0	485	4
463	0	421	12
108	0	186	12
466	0	266	1
289	0	306	4
383	0	242	4
210	0	495	1
335	0	311	40
364	0	30	1
413	0	469	11
445	0	398	8
247	0	339	7
370	0	286	1
247	0	397	22
343	0	207	3
36	0	162	2
216	0	440	15
313	0	156	3
283	0	345	6
210	0	169	5
416	0	224	2
218	0	291	9
89	0	192	8
116	0	241	14
382	0	479	3
253	0	235	8
355	0	404	1
338	0	316	25
232	0	435	3
220	0	445	9
222	0	153	1
383	0	393	16
282	0	251	4
217	0	471	11
66	0	58	6
193	0	63	5
394	0	270	21
383	0	369	14
158	0	413	9
176	0	414	1
217	0	83	1
354	0	204	31
228	0	358	3
320	0	215	15
36	0	10	18
186	0	37	5
184	0	57	3
61	0	12	15
442	0	364	13
254	0	238	1
91	0	338	6
204	0	407	13
183	0	65	24
160	0	181	7
29	0	54	3
193	0	286	3
289	0	89	2
369	0	169	8
65	0	158	20
118	0	116	13
184	0	209	28
40	0	66	12
86	0	306	2
90	0	65	15
235	0	461	2
270	0	431	5
411	0	271	7
381	0	223	2
221	0	354	3
283	0	317	11
388	0	359	18
385	0	188	3
382	0	471	2
131	0	129	14
316	0	91	13
65	0	165	4
308	0	357	26
456	0	86	1
411	0	458	40
202	0	329	9
67	0	185	2
67	0	70	11
161	0	87	46
67	0	145	15
93	0	146	11
192	0	169	23
254	0	205	20
385	0	369	7
12	0	114	6
360	0	408	24
39	0	256	3
407	0	354	49
329	0	451	4
390	0	422	8
445	0	318	39
139	0	172	4
364	0	249	1
247	0	413	2
491	0	270	4
185	0	176	4
488	0	342	4
441	0	167	4
393	0	299	11
241	0	190	21
267	0	189	8
161	0	261	22
369	0	372	23
244	0	14	2
291	0	354	4
473	0	296	3
361	0	305	6
423	0	469	46
387	0	318	8
409	0	298	3
473	0	343	3
368	0	168	7
416	0	419	6
466	0	469	20
248	0	268	40
235	0	311	46
342	0	275	9
470	0	218	5
336	0	197	4
444	0	217	6
346	0	46	1
70	0	318	1
4	0	183	4
96	0	75	1
92	0	261	5
99	0	70	6
171	0	196	47
218	0	330	2
268	0	61	6
167	0	214	4
343	0	447	16
217	0	320	33
267	0	237	22
228	0	202	41
440	0	283	5
229	0	340	1
380	0	381	10
115	0	142	9
1	0	86	1
164	0	215	28
80	0	133	14
167	0	158	27
221	0	421	22
297	0	168	4
384	0	287	8
29	0	5	8
388	0	358	22
283	0	389	12
209	0	284	45
444	0	294	10
466	0	235	7
390	0	221	45
418	0	491	5
321	0	195	16
143	0	89	11
467	0	297	2
147	0	175	3
111	0	93	12
183	0	331	12
447	0	199	2
366	0	237	8
236	0	190	16
366	0	95	1
203	0	211	4
328	0	279	8
236	0	361	24
158	0	287	11
208	0	254	16
236	0	176	8
279	0	282	11
237	0	290	23
243	0	490	8
496	0	219	8
94	0	295	6
162	0	109	13
256	0	454	2
219	0	71	1
42	0	221	7
437	0	440	15
438	0	293	15
342	0	38	1
64	0	138	14
341	0	410	7
391	0	292	14
395	0	245	5
314	0	306	6
448	0	348	4
117	0	240	3
265	0	284	10
344	0	210	5
311	0	195	4
218	0	440	9
185	0	215	7
314	0	243	4
236	0	266	14
164	0	265	6
411	0	366	20
392	0	259	6
158	0	313	8
394	0	297	7
275	0	223	18
224	0	394	3
264	0	288	9
325	0	370	5
275	0	144	9
268	0	272	20
315	0	335	5
496	0	422	25
415	0	186	1
397	0	374	15
373	0	473	9
42	0	193	2
142	0	139	17
193	0	294	24
221	0	62	2
260	0	242	10
446	0	261	6
316	0	285	13
250	0	234	1
248	0	266	6
193	0	234	1
122	0	268	4
298	0	88	19
117	0	66	15
342	0	161	5
316	0	422	4
382	0	244	5
344	0	285	13
358	0	117	1
472	0	467	5
487	0	441	12
79	0	183	7
358	0	283	35
211	0	239	5
254	0	82	2
307	0	294	12
277	0	284	3
307	0	330	19
327	0	36	1
422	0	267	10
344	0	292	46
355	0	294	9
132	0	390	2
160	0	312	13
283	0	365	4
37	0	212	9
191	0	135	13
342	0	245	20
198	0	114	1
196	0	261	4
456	0	115	1
206	0	229	50
343	0	255	6
262	0	384	4
308	0	158	3
212	0	320	11
151	0	235	2
305	0	311	7
308	0	354	23
281	0	87	2
357	0	185	4
355	0	278	9
159	0	165	7
298	0	265	4
132	0	137	11
406	0	234	1
170	0	447	8
490	0	489	25
466	0	345	15
98	0	345	6
284	0	196	3
258	0	208	36
220	0	339	11
289	0	106	3
269	0	143	7
339	0	440	19
415	0	373	3
342	0	141	6
338	0	304	5
367	0	460	8
325	0	423	3
158	0	112	11
168	0	287	8
465	0	364	32
54	0	132	11
224	0	338	2
31	0	57	15
247	0	343	19
294	0	164	11
209	0	268	5
448	0	368	7
64	0	160	7
195	0	470	13
135	0	441	1
270	0	68	6
217	0	359	9
41	0	168	6
359	0	357	29
79	0	141	1
299	0	391	5
121	0	189	5
265	0	266	36
137	0	445	1
110	0	116	5
191	0	397	6
238	0	137	1
65	0	310	2
133	0	210	28
182	0	66	2
67	0	165	8
218	0	172	17
344	0	310	10
186	0	107	7
244	0	121	20
216	0	441	11
267	0	137	6
197	0	370	16
63	0	155	2
361	0	391	24
341	0	269	15
432	0	339	6
284	0	84	1
110	0	143	3
235	0	465	11
195	0	459	6
166	0	142	25
341	0	295	12
196	0	167	18
362	0	187	7
64	0	215	7
196	0	165	6
193	0	97	1
344	0	120	19
384	0	244	9
418	0	387	10
284	0	356	12
332	0	390	8
209	0	408	8
287	0	437	11
313	0	264	7
190	0	119	8
139	0	275	2
434	0	329	20
470	0	273	10
143	0	441	2
210	0	298	3
78	0	106	11
132	0	117	6
92	0	59	6
202	0	160	5
243	0	260	4
172	0	98	18
268	0	432	7
432	0	488	6
455	0	404	6
459	0	483	50
386	0	460	23
407	0	259	21
246	0	497	4
86	0	243	3
329	0	446	2
259	0	316	6
131	0	51	2
267	0	70	2
169	0	275	3
472	0	248	6
289	0	390	10
416	0	266	4
346	0	120	9
325	0	289	1
259	0	366	4
241	0	114	9
408	0	121	3
363	0	307	14
411	0	446	10
268	0	37	4
362	0	202	1
67	0	292	1
339	0	354	3
189	0	166	24
6	0	54	6
279	0	358	7
138	0	184	5
33	0	210	2
156	0	231	20
231	0	219	3
181	0	169	2
135	0	206	13
295	0	287	6
284	0	253	9
60	0	113	3
104	0	165	2
228	0	410	2
360	0	267	5
294	0	312	8
329	0	335	6
360	0	242	5
258	0	157	13
338	0	417	11
284	0	161	16
334	0	480	3
205	0	279	8
437	0	342	11
196	0	187	5
366	0	166	1
162	0	317	6
259	0	361	8
249	0	270	28
165	0	221	13
117	0	87	4
237	0	316	7
410	0	443	5
86	0	204	3
145	0	81	2
367	0	291	9
315	0	466	9
433	0	421	5
289	0	92	7
389	0	220	14
106	0	262	3
341	0	236	9
334	0	263	7
356	0	465	4
340	0	410	10
178	0	206	22
386	0	213	4
438	0	236	16
408	0	436	17
254	0	406	5
433	0	61	2
111	0	412	6
383	0	214	3
218	0	413	6
257	0	144	1
119	0	365	2
371	0	366	3
330	0	207	11
195	0	110	3
268	0	249	37
488	0	418	2
423	0	487	4
305	0	336	7
182	0	160	17
441	0	144	3
88	0	156	10
184	0	88	46
187	0	92	16
456	0	307	2
169	0	72	3
171	0	297	7
340	0	221	9
340	0	142	3
13	0	64	17
64	0	189	7
442	0	453	1
363	0	341	30
258	0	243	2
319	0	331	4
291	0	317	31
309	0	358	7
109	0	234	2
300	0	170	7
170	0	230	3
307	0	235	13
227	0	402	5
59	0	390	2
178	0	80	17
208	0	106	3
120	0	274	9
118	0	89	12
142	0	108	1
11	0	255	2
107	0	62	6
65	0	242	2
204	0	286	5
82	0	377	2
254	0	179	14
357	0	354	33
204	0	381	2
81	0	84	12
236	0	30	7
110	0	310	10
5	0	105	15
29	0	92	2
338	0	259	17
29	0	32	3
220	0	128	2
124	0	221	24
241	0	423	5
339	0	368	13
331	0	256	10
260	0	134	12
183	0	337	28
198	0	269	22
146	0	168	14
332	0	179	2
55	0	129	5
129	0	153	24
206	0	279	17
346	0	471	21
368	0	360	3
180	0	459	2
310	0	391	17
409	0	381	27
222	0	218	23
363	0	457	3
159	0	189	24
212	0	246	10
198	0	89	8
345	0	341	20
341	0	497	6
308	0	209	11
320	0	119	14
262	0	215	5
167	0	159	10
207	0	215	6
282	0	292	6
288	0	440	4
110	0	104	7
87	0	105	10
389	0	176	2
265	0	188	6
320	0	382	8
117	0	339	1
135	0	107	9
236	0	99	2
390	0	242	23
216	0	140	6
41	0	16	11
16	0	67	4
18	0	94	12
250	0	320	5
341	0	471	11
207	0	211	14
237	0	204	8
218	0	142	10
138	0	260	10
67	0	188	2
36	0	203	3
312	0	239	3
142	0	38	3
137	0	107	8
11	0	12	17
114	0	220	12
287	0	241	11
113	0	162	18
137	0	159	51
189	0	420	1
437	0	455	3
455	0	440	3
286	0	357	16
260	0	152	7
370	0	142	2
142	0	165	16
295	0	464	8
436	0	281	3
328	0	304	6
387	0	368	19
78	0	54	15
109	0	144	3
280	0	408	7
201	0	177	18
380	0	204	1
229	0	257	17
65	0	86	12
229	0	238	2
237	0	287	21
397	0	269	28
324	0	446	1
366	0	94	3
373	0	400	7
370	0	156	5
114	0	33	4
235	0	367	7
55	0	57	7
102	0	202	15
136	0	313	1
184	0	337	3
287	0	294	13
260	0	217	33
314	0	244	8
243	0	63	3
255	0	309	4
157	0	186	38
111	0	169	8
191	0	96	8
166	0	153	2
242	0	208	7
329	0	161	2
112	0	242	7
416	0	222	2
223	0	459	2
390	0	346	15
198	0	245	21
244	0	332	5
408	0	466	13
296	0	486	1
80	0	407	2
407	0	260	17
257	0	254	31
252	0	183	10
388	0	257	3
302	0	252	3
359	0	159	2
182	0	308	4
363	0	487	28
366	0	86	4
417	0	261	8
432	0	409	57
407	0	154	3
230	0	236	16
466	0	268	18
406	0	376	3
291	0	345	15
358	0	197	1
384	0	331	7
415	0	292	11
407	0	455	22
286	0	438	14
462	0	432	42
236	0	119	10
431	0	354	10
286	0	434	13
434	0	496	4
210	0	333	11
220	0	148	12
95	0	21	5
120	0	247	11
345	0	141	10
382	0	402	6
314	0	360	7
336	0	330	8
236	0	84	6
211	0	487	4
219	0	173	7
319	0	273	21
132	0	229	13
170	0	318	31
211	0	284	22
432	0	413	19
290	0	158	5
408	0	231	7
165	0	247	7
268	0	259	6
89	0	209	3
118	0	143	33
164	0	225	4
193	0	114	8
62	0	142	5
91	0	290	4
163	0	193	5
193	0	293	25
116	0	137	20
132	0	294	3
379	0	330	10
5	0	109	4
133	0	235	19
109	0	106	16
155	0	78	4
298	0	275	56
333	0	228	6
269	0	390	45
337	0	359	21
397	0	143	4
411	0	326	4
446	0	431	4
268	0	260	20
266	0	117	2
252	0	256	16
97	0	355	1
167	0	144	33
218	0	116	7
208	0	312	9
287	0	286	54
159	0	311	14
354	0	438	3
442	0	345	34
261	0	216	18
188	0	113	8
393	0	267	15
389	0	384	17
188	0	193	5
457	0	314	3
242	0	440	10
314	0	359	8
311	0	385	29
211	0	12	12
409	0	354	10
423	0	216	3
471	0	395	10
220	0	123	31
433	0	416	12
212	0	196	20
392	0	80	3
139	0	204	9
317	0	423	12
423	0	245	9
195	0	161	11
87	0	43	3
412	0	416	27
172	0	199	10
6	0	29	5
254	0	258	7
104	0	5	43
267	0	135	5
339	0	196	8
219	0	111	7
407	0	480	17
299	0	162	3
154	0	385	1
187	0	232	6
185	0	250	1
250	0	317	2
465	0	197	4
65	0	105	3
222	0	279	1
224	0	215	2
113	0	446	7
183	0	9	1
147	0	323	2
442	0	409	9
409	0	430	2
431	0	328	2
62	0	247	4
295	0	465	11
230	0	33	3
201	0	211	5
142	0	1	1
241	0	370	17
286	0	406	5
112	0	411	3
66	0	62	28
143	0	116	12
133	0	256	15
183	0	31	3
270	0	366	15
78	0	76	3
216	0	189	42
188	0	234	5
154	0	184	5
138	0	268	4
268	0	466	21
43	0	170	13
285	0	33	2
412	0	361	73
433	0	240	2
117	0	260	4
484	0	256	2
311	0	189	10
358	0	354	22
431	0	253	5
357	0	431	26
86	0	159	19
87	0	389	5
441	0	236	20
324	0	183	2
195	0	107	1
237	0	191	14
372	0	445	21
187	0	241	13
91	0	160	11
212	0	408	7
82	0	182	5
10	0	35	25
32	0	114	3
63	0	356	1
182	0	161	24
13	0	158	9
113	0	140	8
66	0	218	7
107	0	5	7
465	0	213	1
304	0	260	7
220	0	13	2
236	0	156	8
357	0	362	8
499	0	88	4
298	0	412	5
379	0	231	6
465	0	338	21
157	0	78	19
137	0	207	14
59	0	5	9
144	0	270	24
264	0	116	2
145	0	386	4
369	0	131	3
465	0	321	4
369	0	387	20
363	0	192	4
68	0	66	54
116	0	38	5
135	0	285	17
142	0	166	25
423	0	244	11
208	0	486	1
445	0	273	8
485	0	490	10
143	0	487	1
334	0	333	33
444	0	299	5
293	0	273	33
38	0	189	11
406	0	203	4
423	0	249	6
80	0	221	1
359	0	273	1
300	0	407	1
133	0	206	23
350	0	69	1
94	0	247	4
158	0	231	15
57	0	61	5
472	0	494	3
494	0	216	1
55	0	157	3
169	0	290	7
244	0	471	24
196	0	224	23
223	0	249	20
87	0	209	8
261	0	136	9
336	0	287	33
178	0	256	9
118	0	71	4
241	0	119	24
361	0	438	18
320	0	68	2
169	0	197	23
455	0	180	1
218	0	410	3
321	0	245	18
142	0	98	3
368	0	469	17
243	0	240	12
371	0	171	4
88	0	385	7
408	0	314	3
467	0	443	31
89	0	260	16
63	0	13	41
39	0	87	14
38	0	267	4
89	0	193	4
134	0	108	9
170	0	165	19
16	0	115	3
255	0	209	11
106	0	55	5
77	0	194	1
182	0	467	4
195	0	322	1
237	0	389	7
43	0	293	2
185	0	258	13
95	0	65	4
91	0	164	27
66	0	145	23
306	0	361	7
188	0	237	11
205	0	354	9
170	0	190	10
159	0	329	3
36	0	164	9
118	0	65	21
111	0	119	10
87	0	129	6
110	0	139	17
237	0	407	9
61	0	195	4
195	0	398	4
437	0	363	20
120	0	194	23
135	0	204	3
471	0	294	33
390	0	317	49
390	0	210	9
366	0	196	1
465	0	212	7
322	0	88	1
190	0	437	4
441	0	269	10
292	0	190	8
204	0	6	11
282	0	394	6
42	0	67	30
67	0	84	2
393	0	275	5
321	0	261	2
307	0	279	12
397	0	341	6
216	0	199	11
247	0	357	2
314	0	173	1
410	0	445	4
461	0	317	16
300	0	292	5
292	0	237	14
307	0	416	1
123	0	217	18
243	0	72	2
113	0	79	3
109	0	258	7
230	0	250	1
394	0	207	4
390	0	297	6
465	0	187	4
333	0	189	7
267	0	208	5
111	0	37	30
88	0	25	1
119	0	373	4
196	0	139	4
256	0	366	3
415	0	275	3
120	0	310	3
118	0	491	3
373	0	223	18
460	0	170	2
24	0	46	1
250	0	258	2
283	0	339	25
365	0	337	27
231	0	181	10
205	0	365	3
256	0	370	3
273	0	339	2
209	0	145	2
260	0	251	2
282	0	447	3
115	0	332	1
87	0	184	12
446	0	462	6
360	0	135	5
167	0	497	4
193	0	62	4
383	0	416	11
368	0	139	6
237	0	338	21
262	0	16	1
142	0	202	1
276	0	157	4
373	0	393	5
241	0	196	20
119	0	143	44
325	0	224	21
264	0	269	5
216	0	250	20
134	0	92	6
137	0	255	4
325	0	196	1
317	0	465	25
270	0	362	5
318	0	410	4
287	0	207	1
394	0	94	1
235	0	255	21
308	0	164	3
296	0	274	21
262	0	392	3
367	0	282	6
63	0	268	7
470	0	386	3
92	0	169	16
235	0	462	9
438	0	289	4
219	0	410	3
360	0	283	24
385	0	442	8
230	0	466	2
266	0	120	5
236	0	89	20
240	0	165	17
465	0	379	5
280	0	305	15
411	0	381	33
296	0	381	2
266	0	172	1
308	0	179	4
256	0	431	10
357	0	339	7
142	0	244	6
392	0	450	1
360	0	312	13
246	0	73	1
207	0	254	19
170	0	441	5
443	0	161	1
207	0	284	27
229	0	205	57
407	0	488	5
289	0	133	5
117	0	135	4
292	0	490	25
316	0	284	11
317	0	192	22
443	0	207	1
241	0	204	11
207	0	382	15
360	0	250	3
194	0	270	18
442	0	225	1
275	0	368	9
97	0	87	2
20	0	13	2
87	0	238	2
219	0	491	3
366	0	32	1
283	0	357	23
268	0	359	11
398	0	474	5
236	0	134	20
230	0	12	4
279	0	385	10
304	0	182	7
269	0	166	6
210	0	290	9
248	0	222	34
392	0	341	32
284	0	484	3
286	0	487	8
39	0	132	5
269	0	447	16
397	0	23	1
490	0	343	9
37	0	135	5
189	0	307	4
166	0	92	22
137	0	244	11
114	0	342	8
169	0	466	4
316	0	392	20
128	0	161	3
161	0	383	4
106	0	54	11
135	0	115	4
133	0	57	10
106	0	5	6
80	0	176	3
104	0	8	1
129	0	279	8
279	0	415	2
12	0	284	3
116	0	265	3
171	0	138	3
171	0	305	1
407	0	298	4
443	0	372	5
144	0	370	7
456	0	412	9
487	0	164	3
271	0	372	9
324	0	350	2
92	0	345	10
67	0	135	4
194	0	294	26
250	0	113	4
235	0	417	6
224	0	265	2
237	0	491	3
213	0	234	2
490	0	486	12
387	0	287	24
440	0	288	5
262	0	167	1
180	0	17	1
378	0	330	3
439	0	424	3
441	0	341	7
109	0	212	11
191	0	344	8
21	0	370	3
345	0	198	20
196	0	285	3
315	0	234	2
217	0	357	12
210	0	135	65
66	0	70	9
67	0	193	6
391	0	464	6
65	0	157	6
333	0	152	1
89	0	355	2
341	0	441	16
465	0	417	52
119	0	312	4
296	0	421	20
320	0	443	4
281	0	220	1
411	0	391	20
258	0	213	3
130	0	80	12
113	0	467	2
436	0	158	3
361	0	308	16
438	0	435	7
343	0	212	11
219	0	214	6
415	0	392	40
343	0	240	10
90	0	260	4
169	0	246	18
317	0	497	5
364	0	165	1
193	0	210	3
360	0	406	8
421	0	357	5
13	0	72	2
172	0	124	13
193	0	110	2
219	0	231	5
182	0	71	1
299	0	342	6
113	0	170	11
310	0	331	13
195	0	142	11
229	0	465	4
171	0	238	3
235	0	294	12
467	0	387	12
235	0	317	8
85	0	62	14
293	0	323	8
86	0	13	9
244	0	165	6
397	0	211	4
267	0	192	23
240	0	66	7
244	0	73	2
98	0	158	6
263	0	440	6
263	0	118	6
486	0	407	6
436	0	67	1
230	0	260	7
166	0	157	10
236	0	57	8
264	0	310	7
277	0	228	22
21	0	69	4
339	0	466	13
105	0	114	2
51	0	63	2
90	0	434	1
354	0	443	2
436	0	357	9
342	0	444	4
410	0	211	13
374	0	345	7
208	0	114	6
442	0	145	2
305	0	195	1
329	0	415	4
436	0	183	15
171	0	42	2
42	0	66	28
336	0	435	18
365	0	370	16
298	0	183	12
342	0	411	14
219	0	64	6
245	0	344	42
241	0	250	11
61	0	294	2
148	0	244	5
435	0	211	3
434	0	240	3
289	0	458	2
410	0	366	6
245	0	435	3
422	0	42	3
415	0	486	2
413	0	284	13
302	0	354	7
342	0	465	17
441	0	439	8
38	0	11	8
383	0	491	11
363	0	243	10
216	0	370	7
94	0	196	4
350	0	275	17
144	0	238	3
237	0	485	3
188	0	292	8
215	0	67	1
220	0	413	12
187	0	213	17
213	0	293	3
212	0	57	4
133	0	243	4
242	0	296	13
408	0	249	1
249	0	87	3
85	0	316	1
410	0	81	1
287	0	290	27
42	0	199	3
126	0	88	1
342	0	120	6
459	0	482	19
196	0	271	29
202	0	155	7
404	0	229	1
207	0	111	9
182	0	6	4
104	0	153	16
129	0	309	3
336	0	381	21
167	0	261	5
178	0	145	1
440	0	362	4
343	0	223	8
314	0	253	1
243	0	345	26
418	0	415	16
387	0	129	2
175	0	64	4
337	0	492	3
234	0	284	24
148	0	98	5
297	0	275	20
263	0	205	2
491	0	439	2
420	0	346	16
418	0	391	16
416	0	448	6
495	0	395	3
358	0	152	2
327	0	310	3
386	0	447	2
336	0	469	7
485	0	455	6
388	0	295	10
158	0	422	2
393	0	422	7
412	0	198	1
38	0	132	7
117	0	43	3
86	0	277	1
285	0	164	4
446	0	273	18
99	0	199	3
347	0	268	3
320	0	413	1
447	0	393	22
365	0	307	6
184	0	242	5
164	0	24	1
115	0	109	1
49	0	74	2
75	0	147	4
287	0	283	8
442	0	177	1
388	0	273	6
207	0	338	7
217	0	274	14
255	0	161	8
217	0	399	3
225	0	344	1
213	0	183	19
306	0	317	5
89	0	61	9
253	0	152	6
316	0	467	13
39	0	157	2
156	0	134	3
170	0	105	2
248	0	350	5
497	0	413	4
380	0	330	3
220	0	325	4
55	0	202	4
39	0	138	3
397	0	371	13
268	0	123	13
370	0	250	12
393	0	384	6
479	0	280	2
250	0	254	1
339	0	207	4
311	0	344	7
360	0	462	14
133	0	39	3
343	0	145	9
323	0	275	2
286	0	279	3
125	0	72	4
386	0	410	28
168	0	162	20
284	0	162	5
163	0	40	2
344	0	164	4
168	0	207	2
274	0	241	8
255	0	441	4
237	0	318	8
205	0	253	24
367	0	313	7
330	0	411	6
261	0	231	11
161	0	26	2
51	0	227	1
123	0	419	1
225	0	248	9
102	0	157	5
472	0	91	3
443	0	224	3
321	0	446	4
270	0	321	67
491	0	384	7
259	0	186	11
288	0	343	6
339	0	407	16
418	0	471	22
417	0	312	7
245	0	415	3
415	0	114	2
38	0	332	3
