366	0	93	2
315	0	161	8
118	0	141	32
248	0	65	4
16	0	62	6
221	0	207	4
313	0	267	4
216	0	291	22
88	0	333	2
158	0	411	8
411	0	467	17
367	0	216	16
366	0	248	3
11	0	172	1
132	0	79	8
220	0	300	7
393	0	311	8
136	0	189	17
270	0	322	8
294	0	359	5
367	0	274	2
265	0	421	8
90	0	135	7
144	0	164	18
202	0	409	9
331	0	114	1
286	0	129	3
366	0	217	37
318	0	438	13
198	0	421	4
362	0	358	25
86	0	135	23
420	0	358	4
329	0	477	4
161	0	216	27
360	0	431	4
275	0	341	4
300	0	367	2
107	0	178	5
463	0	495	11
442	0	494	4
440	0	387	15
69	0	292	1
87	0	135	33
460	0	285	13
370	0	398	24
366	0	418	21
297	0	447	14
343	0	289	12
289	0	236	14
395	0	391	4
329	0	292	1
316	0	365	43
457	0	456	25
393	0	409	7
275	0	394	6
467	0	391	14
437	0	441	31
344	0	307	4
267	0	241	117
62	0	121	6
115	0	263	2
387	0	440	17
314	0	108	1
317	0	88	32
196	0	373	5
345	0	381	6
323	0	373	13
414	0	314	4
270	0	393	38
197	0	223	68
222	0	398	4
158	0	135	56
394	0	345	74
170	0	323	4
487	0	418	5
494	0	261	2
359	0	360	78
356	0	431	17
361	0	264	2
368	0	309	2
420	0	191	7
87	0	75	2
219	0	314	11
415	0	413	48
457	0	202	7
359	0	477	4
87	0	364	3
305	0	107	2
66	0	161	14
137	0	204	4
6	0	435	1
258	0	235	40
203	0	151	7
202	0	366	1
340	0	282	8
160	0	285	25
131	0	79	7
340	0	289	20
231	0	421	2
366	0	417	40
167	0	245	12
196	0	290	8
388	0	216	6
261	0	336	47
192	0	147	4
337	0	158	9
370	0	237	5
432	0	334	15
441	0	295	9
413	0	416	42
411	0	159	5
388	0	362	64
169	0	167	50
240	0	285	7
342	0	121	8
232	0	357	10
138	0	312	2
386	0	409	40
362	0	360	68
266	0	341	12
72	0	71	3
15	0	53	1
289	0	220	19
497	0	219	2
273	0	73	3
98	0	156	1
66	0	217	33
143	0	397	4
14	0	311	1
237	0	186	27
290	0	260	9
313	0	280	1
463	0	367	18
240	0	290	46
330	0	305	22
434	0	412	54
393	0	470	23
368	0	264	4
314	0	159	6
355	0	180	4
408	0	285	13
361	0	337	98
45	0	119	11
133	0	205	5
208	0	239	2
89	0	84	7
207	0	62	2
248	0	88	30
42	0	65	10
319	0	497	9
479	0	307	2
307	0	161	6
161	0	212	86
364	0	464	6
130	0	108	2
222	0	411	2
259	0	113	8
242	0	104	1
408	0	242	4
94	0	122	8
389	0	310	5
421	0	220	22
270	0	91	7
265	0	416	7
391	0	363	46
269	0	235	5
385	0	111	5
136	0	184	13
333	0	249	1
286	0	314	7
471	0	224	7
258	0	155	7
42	0	198	2
171	0	89	4
333	0	263	5
84	0	85	3
236	0	441	15
93	0	381	1
165	0	315	7
121	0	268	13
161	0	343	6
348	0	367	4
345	0	159	7
185	0	110	19
358	0	220	6
318	0	288	24
338	0	261	22
335	0	433	7
358	0	455	5
455	0	433	9
159	0	338	14
248	0	390	16
335	0	341	5
394	0	195	8
275	0	247	58
354	0	282	10
182	0	32	7
281	0	354	9
254	0	372	1
332	0	458	5
482	0	429	2
457	0	429	2
179	0	131	10
387	0	263	15
354	0	310	4
334	0	87	4
232	0	255	14
405	0	456	3
463	0	268	16
180	0	253	7
408	0	389	11
407	0	478	12
247	0	123	9
107	0	108	19
61	0	320	3
420	0	260	6
364	0	368	15
265	0	87	6
217	0	192	62
439	0	461	3
174	0	390	2
263	0	290	22
292	0	396	8
369	0	445	59
272	0	292	8
256	0	114	6
234	0	409	8
293	0	499	2
397	0	295	31
263	0	337	19
265	0	341	5
412	0	357	19
318	0	188	5
212	0	90	7
363	0	442	19
316	0	487	5
220	0	167	37
418	0	413	8
439	0	446	4
444	0	390	9
410	0	280	3
385	0	359	64
388	0	285	25
165	0	120	14
269	0	172	10
298	0	345	30
398	0	320	5
461	0	490	34
152	0	285	2
202	0	307	2
228	0	203	49
161	0	61	19
158	0	433	3
391	0	240	9
153	0	490	4
146	0	421	1
432	0	377	9
201	0	254	10
95	0	296	1
128	0	286	1
30	0	410	1
244	0	183	39
160	0	136	55
220	0	412	11
244	0	368	33
241	0	211	15
164	0	220	19
271	0	362	2
111	0	342	5
318	0	372	35
112	0	37	26
111	0	67	6
145	0	90	15
89	0	130	1
191	0	147	8
242	0	307	4
98	0	88	22
161	0	421	2
340	0	260	17
81	0	130	6
286	0	206	13
117	0	160	4
286	0	141	4
235	0	181	9
181	0	127	7
92	0	210	8
390	0	285	20
193	0	445	2
391	0	362	14
131	0	154	15
170	0	115	6
62	0	180	1
161	0	461	5
7	0	236	3
312	0	165	5
190	0	129	2
261	0	161	20
138	0	90	19
63	0	368	3
483	0	209	3
355	0	361	9
113	0	320	5
417	0	369	40
390	0	286	18
217	0	15	6
64	0	292	9
467	0	307	3
444	0	460	5
336	0	164	6
257	0	388	9
304	0	356	14
268	0	435	7
272	0	294	34
444	0	369	13
276	0	203	8
421	0	117	1
291	0	5	1
65	0	350	1
358	0	136	2
97	0	124	7
38	0	65	23
222	0	262	1
222	0	243	18
279	0	455	5
293	0	434	13
245	0	96	4
216	0	264	7
393	0	218	5
417	0	263	6
264	0	290	22
265	0	65	4
65	0	131	14
293	0	248	26
339	0	41	1
218	0	319	25
195	0	487	5
463	0	368	20
445	0	221	19
121	0	216	8
243	0	363	7
245	0	422	11
462	0	302	2
289	0	345	13
172	0	147	14
181	0	183	66
391	0	383	17
383	0	437	27
499	0	470	23
470	0	268	16
499	0	474	7
397	0	357	2
60	0	139	3
198	0	168	7
385	0	182	5
308	0	388	13
271	0	191	9
175	0	225	6
392	0	394	72
339	0	345	18
431	0	152	2
313	0	310	9
36	0	55	4
315	0	240	33
221	0	123	67
148	0	149	4
448	0	294	13
171	0	294	57
318	0	299	21
170	0	364	6
283	0	434	15
337	0	262	24
304	0	237	1
310	0	65	3
384	0	279	12
393	0	358	9
441	0	287	4
158	0	139	30
157	0	311	8
411	0	263	18
268	0	410	10
463	0	316	14
417	0	338	21
209	0	158	21
307	0	223	2
250	0	246	33
344	0	121	5
382	0	219	4
272	0	467	4
390	0	245	31
91	0	105	3
288	0	247	3
392	0	275	5
291	0	260	9
459	0	304	12
343	0	434	9
170	0	217	94
473	0	268	5
135	0	133	44
158	0	219	12
84	0	40	1
67	0	30	2
5	0	128	6
320	0	257	4
322	0	370	4
159	0	94	5
29	0	130	1
257	0	261	31
334	0	483	7
116	0	72	1
316	0	337	17
337	0	466	9
257	0	227	12
326	0	357	1
316	0	491	7
360	0	412	39
363	0	266	10
184	0	187	31
218	0	222	9
343	0	338	18
260	0	205	6
206	0	411	6
314	0	305	4
59	0	133	7
490	0	250	2
160	0	407	7
229	0	232	4
232	0	197	2
197	0	192	4
178	0	181	6
108	0	311	2
234	0	133	12
235	0	411	21
255	0	407	11
407	0	230	11
232	0	181	4
182	0	41	5
413	0	191	5
412	0	161	12
206	0	110	8
195	0	7	2
147	0	120	22
268	0	171	52
269	0	175	6
315	0	389	14
255	0	354	20
159	0	330	1
285	0	258	38
6	0	187	1
205	0	407	7
490	0	333	9
463	0	283	6
227	0	228	25
110	0	183	21
161	0	132	28
255	0	155	5
63	0	90	22
90	0	317	3
98	0	74	10
41	0	68	23
132	0	407	12
359	0	284	24
139	0	121	9
5	0	131	9
223	0	250	15
320	0	448	13
346	0	220	30
467	0	368	29
292	0	189	16
265	0	356	1
324	0	244	1
312	0	407	20
321	0	370	33
482	0	433	9
368	0	286	6
166	0	212	31
213	0	217	15
105	0	38	1
316	0	134	6
342	0	241	49
245	0	443	5
332	0	441	9
291	0	88	11
267	0	246	33
246	0	236	15
13	0	91	7
260	0	87	9
116	0	268	11
92	0	95	22
189	0	108	4
133	0	86	17
160	0	416	1
259	0	131	6
346	0	384	4
359	0	388	13
256	0	219	3
383	0	112	5
195	0	193	18
87	0	363	8
421	0	144	4
342	0	382	3
410	0	381	22
217	0	292	68
183	0	358	17
384	0	210	11
370	0	139	1
261	0	338	26
300	0	397	6
99	0	343	2
256	0	287	5
225	0	246	12
262	0	336	15
383	0	164	1
345	0	167	15
167	0	364	4
271	0	267	9
465	0	267	19
462	0	317	14
253	0	195	1
440	0	466	99
342	0	407	18
97	0	169	5
88	0	393	5
411	0	194	3
7	0	57	7
128	0	157	11
156	0	158	31
158	0	257	15
354	0	281	8
174	0	220	13
88	0	187	16
446	0	367	32
209	0	310	14
177	0	206	4
65	0	160	3
241	0	345	41
282	0	235	16
338	0	145	9
335	0	260	13
68	0	43	36
115	0	356	1
114	0	119	11
179	0	139	1
220	0	111	11
292	0	320	55
260	0	131	12
298	0	218	10
58	0	286	2
293	0	315	50
29	0	158	5
216	0	138	19
315	0	181	4
134	0	88	36
195	0	466	6
159	0	105	15
160	0	65	10
495	0	320	6
472	0	236	4
212	0	391	10
218	0	283	6
473	0	325	4
290	0	443	3
167	0	119	28
265	0	88	26
88	0	106	3
235	0	86	13
86	0	211	7
161	0	215	19
180	0	182	12
388	0	407	41
124	0	100	4
16	0	88	9
136	0	36	6
160	0	217	49
161	0	90	7
132	0	351	1
10	0	111	5
268	0	320	53
320	0	217	46
248	0	413	2
389	0	491	10
446	0	170	13
286	0	485	12
418	0	390	25
418	0	5	1
397	0	472	27
63	0	58	7
221	0	112	7
183	0	495	7
395	0	420	15
89	0	137	43
385	0	365	17
496	0	469	74
210	0	487	4
248	0	462	3
496	0	367	4
372	0	269	19
119	0	138	5
289	0	260	12
290	0	157	4
163	0	147	1
385	0	332	25
246	0	216	26
359	0	366	8
438	0	320	12
395	0	446	21
334	0	459	29
15	0	215	1
385	0	304	7
499	0	473	15
199	0	195	6
366	0	88	13
471	0	435	4
384	0	305	11
1	0	204	9
327	0	184	1
133	0	240	7
158	0	105	19
284	0	216	8
163	0	145	5
209	0	441	4
63	0	235	9
361	0	342	7
115	0	294	2
141	0	66	13
469	0	288	1
134	0	162	22
442	0	249	6
465	0	240	11
290	0	236	24
443	0	417	30
241	0	357	3
357	0	415	6
487	0	383	9
105	0	231	4
369	0	354	4
354	0	241	3
195	0	186	7
123	0	241	5
252	0	87	3
387	0	341	9
117	0	33	2
143	0	343	5
159	0	466	4
156	0	171	2
293	0	446	27
395	0	270	3
343	0	330	2
342	0	490	6
345	0	475	5
316	0	270	24
259	0	377	1
194	0	92	9
419	0	270	4
295	0	490	12
293	0	356	9
310	0	215	8
289	0	293	29
317	0	282	9
487	0	362	12
359	0	293	5
206	0	447	2
248	0	471	6
114	0	112	16
7	0	388	1
6	0	218	2
132	0	211	10
236	0	90	10
286	0	341	14
166	0	366	2
170	0	394	3
189	0	286	6
252	0	357	4
183	0	156	57
143	0	148	4
473	0	97	1
388	0	455	3
218	0	159	7
39	0	41	13
201	0	203	55
78	0	52	6
231	0	383	26
490	0	406	7
396	0	191	7
191	0	370	9
222	0	422	10
89	0	243	13
236	0	186	65
220	0	391	16
440	0	341	17
342	0	377	1
432	0	463	29
273	0	373	21
311	0	460	20
417	0	342	47
275	0	216	7
336	0	235	33
285	0	320	8
295	0	446	18
391	0	354	4
113	0	69	6
167	0	243	22
318	0	198	11
268	0	498	6
498	0	445	7
499	0	440	4
217	0	463	12
376	0	326	3
237	0	391	6
463	0	240	8
312	0	364	13
212	0	205	9
173	0	18	2
118	0	270	11
110	0	68	4
468	0	470	8
193	0	317	22
275	0	65	9
114	0	157	4
182	0	93	3
290	0	219	25
379	0	431	8
191	0	248	17
139	0	266	4
305	0	152	3
389	0	366	35
437	0	436	38
432	0	274	2
231	0	217	16
422	0	261	4
66	0	292	5
294	0	436	4
398	0	256	2
119	0	336	4
220	0	189	15
167	0	320	8
179	0	152	20
187	0	87	21
406	0	230	5
273	0	294	65
123	0	87	3
153	0	113	2
102	0	101	2
101	0	128	3
203	0	182	13
205	0	239	1
383	0	343	10
447	0	332	2
78	0	138	2
75	0	170	4
237	0	255	10
78	0	260	2
130	0	256	5
229	0	226	9
235	0	407	22
385	0	246	3
390	0	206	6
231	0	10	1
298	0	296	54
368	0	172	3
245	0	286	10
360	0	394	2
471	0	168	4
460	0	443	3
420	0	415	3
262	0	311	20
169	0	87	6
462	0	442	11
338	0	221	10
209	0	215	9
487	0	393	6
341	0	131	3
285	0	217	15
217	0	211	14
342	0	388	16
409	0	467	10
384	0	456	17
235	0	267	10
281	0	307	30
386	0	417	8
221	0	241	48
463	0	392	19
433	0	221	7
144	0	175	4
111	0	82	5
245	0	317	32
15	0	16	7
297	0	371	7
446	0	464	10
383	0	336	65
446	0	245	21
412	0	298	2
313	0	332	3
186	0	391	5
409	0	465	24
172	0	409	1
318	0	164	9
260	0	431	1
423	0	268	9
204	0	311	5
357	0	379	10
254	0	276	16
357	0	159	3
249	0	463	4
432	0	438	30
218	0	95	9
158	0	385	2
385	0	65	2
37	0	332	2
332	0	240	5
95	0	310	2
356	0	339	4
58	0	88	22
272	0	95	1
368	0	317	65
186	0	359	5
257	0	295	5
285	0	207	18
158	0	358	8
201	0	30	4
104	0	203	13
290	0	92	5
311	0	414	4
300	0	144	1
463	0	192	2
299	0	370	25
180	0	211	2
206	0	329	8
298	0	317	16
93	0	183	24
66	0	164	33
180	0	162	4
268	0	312	14
169	0	244	28
385	0	244	4
316	0	444	4
294	0	374	4
169	0	268	33
365	0	436	6
436	0	440	14
282	0	260	22
244	0	109	3
134	0	136	13
445	0	259	1
248	0	367	6
469	0	372	9
86	0	63	25
269	0	275	18
370	0	373	48
371	0	422	2
219	0	237	13
490	0	283	6
412	0	496	2
296	0	133	4
296	0	195	27
70	0	158	1
288	0	348	2
62	0	91	33
224	0	164	4
141	0	217	16
97	0	121	10
121	0	283	3
65	0	62	40
318	0	223	6
205	0	460	1
90	0	315	1
86	0	113	12
467	0	345	18
345	0	214	10
356	0	336	13
443	0	432	10
187	0	260	19
488	0	438	13
462	0	388	30
293	0	411	12
236	0	360	29
360	0	221	6
459	0	335	20
441	0	394	23
79	0	180	4
114	0	367	3
136	0	138	55
246	0	283	1
310	0	346	6
410	0	441	12
285	0	156	3
163	0	92	11
78	0	217	4
464	0	236	1
232	0	108	2
446	0	492	3
367	0	315	18
290	0	317	48
183	0	460	10
460	0	216	8
465	0	275	6
213	0	218	6
98	0	92	12
283	0	446	3
446	0	267	14
338	0	487	13
432	0	268	8
370	0	469	19
379	0	377	18
186	0	139	16
139	0	86	26
204	0	258	17
104	0	77	11
86	0	158	31
206	0	362	3
380	0	379	19
201	0	390	1
258	0	56	1
238	0	289	7
354	0	358	15
237	0	310	13
367	0	5	2
413	0	467	20
246	0	183	18
110	0	11	3
188	0	88	33
383	0	355	96
248	0	490	7
307	0	465	6
382	0	337	6
348	0	221	7
438	0	242	2
260	0	229	11
229	0	302	4
94	0	243	17
121	0	196	11
146	0	242	15
412	0	345	11
433	0	339	6
268	0	186	15
406	0	280	3
45	0	121	8
179	0	78	10
369	0	408	14
124	0	141	4
285	0	184	16
437	0	157	4
418	0	243	8
397	0	220	19
388	0	331	5
467	0	494	10
462	0	377	2
267	0	415	9
472	0	461	2
410	0	382	27
82	0	53	5
179	0	137	1
262	0	462	5
295	0	68	8
259	0	437	4
412	0	479	2
355	0	285	21
363	0	232	3
410	0	467	14
338	0	409	14
411	0	422	8
330	0	285	9
164	0	223	6
35	0	31	5
440	0	281	4
446	0	490	19
282	0	109	5
288	0	230	2
407	0	389	11
333	0	167	2
188	0	310	7
298	0	255	3
6	0	229	2
220	0	316	26
442	0	344	16
63	0	46	3
323	0	87	1
123	0	293	3
268	0	183	43
282	0	435	1
326	0	252	7
268	0	168	45
160	0	108	15
172	0	144	12
250	0	38	2
338	0	113	8
162	0	87	20
332	0	190	4
213	0	307	1
390	0	383	48
123	0	169	12
36	0	77	2
38	0	61	17
172	0	102	1
310	0	487	8
172	0	95	14
122	0	171	8
160	0	305	5
165	0	420	1
194	0	13	1
275	0	212	6
195	0	362	4
111	0	207	10
308	0	272	1
272	0	459	3
446	0	443	14
261	0	256	43
459	0	469	13
257	0	29	1
163	0	279	1
111	0	184	9
339	0	133	4
359	0	386	7
345	0	339	23
368	0	164	4
68	0	81	1
146	0	444	1
112	0	133	23
133	0	87	14
68	0	146	12
207	0	229	35
369	0	388	23
163	0	219	5
411	0	495	9
495	0	308	4
13	0	89	14
295	0	171	22
256	0	87	4
316	0	195	21
220	0	411	14
467	0	197	5
365	0	136	5
345	0	165	5
218	0	365	14
338	0	354	5
355	0	328	12
329	0	228	10
203	0	217	10
217	0	271	25
244	0	138	4
342	0	209	4
159	0	293	9
420	0	442	17
145	0	199	11
391	0	411	20
230	0	479	1
163	0	366	1
241	0	69	4
85	0	109	2
221	0	114	7
283	0	373	3
496	0	343	8
310	0	432	23
285	0	386	6
208	0	406	3
65	0	225	2
260	0	273	3
88	0	297	5
96	0	273	2
237	0	170	5
367	0	471	17
471	0	368	18
465	0	485	17
88	0	166	22
94	0	112	5
153	0	310	2
277	0	208	1
192	0	196	8
168	0	220	62
249	0	343	2
121	0	111	3
262	0	273	1
495	0	466	25
495	0	338	3
225	0	171	2
206	0	91	4
173	0	295	4
287	0	316	9
299	0	244	35
164	0	137	75
187	0	263	12
440	0	214	3
258	0	356	8
317	0	68	7
158	0	267	5
287	0	360	10
312	0	87	4
264	0	191	14
388	0	292	19
286	0	218	7
310	0	280	12
360	0	397	3
275	0	393	2
314	0	118	4
320	0	259	5
416	0	171	3
13	0	67	4
67	0	143	12
123	0	170	34
220	0	443	9
368	0	248	13
365	0	359	3
434	0	330	5
265	0	388	3
399	0	495	1
393	0	339	24
339	0	243	10
413	0	127	2
62	0	179	3
155	0	105	36
137	0	36	17
340	0	488	4
133	0	354	9
367	0	321	5
196	0	304	1
474	0	448	8
373	0	193	4
195	0	206	2
392	0	245	15
208	0	298	4
463	0	469	19
494	0	374	1
369	0	156	3
222	0	250	13
319	0	158	6
390	0	195	18
355	0	385	25
258	0	145	1
159	0	307	4
60	0	61	12
160	0	336	16
63	0	159	12
220	0	165	12
163	0	164	34
160	0	245	5
388	0	392	31
289	0	37	6
342	0	220	29
98	0	171	11
409	0	483	8
294	0	384	8
383	0	271	3
184	0	253	2
217	0	423	7
215	0	363	4
292	0	197	13
423	0	295	6
72	0	62	2
397	0	398	67
366	0	207	2
334	0	267	4
242	0	254	3
280	0	277	4
237	0	285	26
332	0	38	3
198	0	422	6
334	0	38	2
310	0	365	16
334	0	312	15
469	0	459	8
333	0	460	16
268	0	471	15
348	0	387	1
222	0	269	16
222	0	431	1
245	0	367	21
422	0	425	1
258	0	91	4
91	0	215	5
171	0	263	4
259	0	158	13
339	0	410	9
336	0	339	20
208	0	246	4
252	0	228	11
66	0	94	65
94	0	69	25
218	0	336	4
264	0	253	1
62	0	217	15
241	0	145	23
341	0	343	39
104	0	357	2
333	0	221	5
383	0	220	12
157	0	304	6
355	0	188	2
354	0	255	18
457	0	383	14
232	0	278	1
392	0	289	6
195	0	216	58
61	0	186	3
163	0	166	27
65	0	383	2
170	0	223	24
497	0	490	8
436	0	396	2
269	0	491	5
381	0	438	4
441	0	292	7
470	0	389	7
288	0	285	15
356	0	411	16
368	0	265	7
418	0	492	5
490	0	325	1
257	0	460	7
436	0	363	12
437	0	387	49
202	0	161	4
358	0	201	3
10	0	8	1
203	0	277	12
497	0	419	4
217	0	372	12
219	0	420	12
5	0	212	10
207	0	442	2
438	0	215	6
190	0	114	9
244	0	66	4
123	0	64	5
421	0	496	31
496	0	464	3
464	0	138	1
305	0	231	9
30	0	186	4
266	0	372	4
16	0	260	1
80	0	66	4
19	0	89	2
23	0	171	3
264	0	293	5
312	0	366	18
339	0	264	9
264	0	65	2
248	0	272	35
260	0	160	32
264	0	170	5
295	0	495	7
431	0	139	3
381	0	480	6
479	0	455	11
455	0	358	3
135	0	87	23
87	0	302	3
302	0	432	5
440	0	419	5
334	0	291	2
412	0	320	10
111	0	381	1
202	0	256	10
110	0	89	17
483	0	455	1
36	0	217	6
328	0	406	1
238	0	218	7
430	0	411	5
88	0	448	1
183	0	159	40
88	0	260	21
262	0	235	14
210	0	203	9
339	0	234	11
91	0	63	31
19	0	16	2
18	0	15	2
92	0	45	18
68	0	62	6
118	0	41	11
154	0	254	9
87	0	153	10
310	0	159	21
180	0	152	12
320	0	255	3
465	0	354	6
459	0	209	9
164	0	139	74
478	0	455	3
192	0	295	8
306	0	411	16
143	0	133	3
437	0	366	5
441	0	299	7
296	0	495	7
236	0	92	13
251	0	432	1
440	0	250	5
191	0	250	10
237	0	205	3
64	0	43	7
161	0	284	9
244	0	397	34
281	0	156	3
197	0	342	9
317	0	175	2
93	0	273	6
284	0	119	2
268	0	177	4
257	0	127	2
225	0	198	7
336	0	313	9
260	0	213	4
275	0	443	3
162	0	84	4
205	0	206	47
145	0	291	3
153	0	205	12
269	0	264	9
168	0	89	18
259	0	319	6
244	0	396	20
357	0	410	18
222	0	343	5
171	0	71	4
116	0	119	22
95	0	365	2
157	0	184	20
202	0	105	4
161	0	208	21
80	0	87	19
94	0	161	10
204	0	186	2
156	0	54	3
208	0	307	14
218	0	21	2
392	0	372	9
165	0	197	6
250	0	36	1
466	0	473	2
325	0	445	3
297	0	259	2
196	0	460	2
460	0	310	12
341	0	218	18
219	0	305	2
345	0	406	4
152	0	488	1
338	0	360	10
132	0	135	20
462	0	269	5
334	0	208	15
464	0	413	17
168	0	160	8
332	0	359	22
222	0	167	4
112	0	213	7
88	0	121	8
321	0	224	6
314	0	92	6
144	0	124	17
388	0	135	3
366	0	220	16
220	0	206	5
221	0	441	16
446	0	171	7
280	0	203	13
258	0	228	13
236	0	178	5
410	0	256	13
353	0	304	1
110	0	212	17
306	0	236	18
227	0	306	4
337	0	241	13
365	0	211	6
198	0	346	7
300	0	497	1
320	0	407	11
409	0	488	10
467	0	434	13
460	0	215	2
496	0	256	1
63	0	417	2
165	0	218	9
39	0	65	35
65	0	198	3
392	0	263	3
112	0	240	4
139	0	289	9
343	0	339	26
273	0	6	1
161	0	411	6
216	0	222	6
236	0	196	5
438	0	389	19
472	0	218	8
293	0	447	15
295	0	290	14
393	0	321	7
235	0	271	6
187	0	79	3
422	0	268	25
431	0	367	2
336	0	359	50
36	0	68	3
138	0	38	27
206	0	81	7
440	0	408	17
255	0	248	1
247	0	386	3
63	0	290	2
165	0	240	20
134	0	18	2
116	0	141	30
341	0	463	10
144	0	317	15
147	0	316	4
411	0	364	7
442	0	250	6
224	0	290	2
249	0	269	14
248	0	145	15
471	0	439	4
260	0	238	9
458	0	342	1
392	0	443	33
193	0	218	48
269	0	393	20
212	0	383	13
383	0	285	27
118	0	419	1
118	0	114	18
384	0	176	2
280	0	329	16
484	0	260	3
185	0	358	9
411	0	79	1
211	0	434	8
364	0	358	5
471	0	419	17
222	0	64	2
355	0	268	5
363	0	416	25
157	0	54	7
263	0	133	9
442	0	492	19
293	0	250	15
441	0	485	13
460	0	484	25
262	0	264	10
387	0	258	12
261	0	219	15
441	0	261	5
262	0	263	36
110	0	365	6
414	0	120	2
235	0	343	3
330	0	344	1
160	0	82	5
157	0	193	2
137	0	345	4
488	0	365	2
413	0	105	5
268	0	334	8
334	0	406	10
490	0	355	4
379	0	356	10
419	0	496	6
433	0	357	15
444	0	333	1
289	0	412	9
339	0	153	3
203	0	409	6
441	0	418	34
466	0	286	7
162	0	208	6
337	0	490	12
440	0	219	25
296	0	97	3
307	0	342	5
142	0	399	1
344	0	373	25
241	0	202	3
261	0	422	3
422	0	250	12
457	0	204	2
82	0	61	8
223	0	243	12
336	0	457	4
412	0	372	4
372	0	270	16
224	0	145	9
136	0	183	24
361	0	160	7
63	0	109	5
134	0	184	9
116	0	222	1
12	0	161	17
249	0	397	6
469	0	132	2
109	0	232	4
395	0	139	1
121	0	46	3
170	0	466	5
196	0	316	7
384	0	317	9
191	0	198	20
184	0	157	20
185	0	90	6
197	0	442	9
43	0	47	1
195	0	315	13
63	0	195	4
385	0	294	10
195	0	259	5
391	0	119	3
436	0	155	1
344	0	445	29
219	0	390	32
344	0	342	51
94	0	446	3
368	0	271	14
266	0	182	2
248	0	432	2
234	0	82	1
88	0	18	4
133	0	316	4
303	0	326	7
264	0	294	6
292	0	296	25
392	0	470	28
132	0	56	7
258	0	161	17
243	0	119	14
217	0	143	17
296	0	170	24
264	0	82	1
68	0	240	3
407	0	245	8
332	0	242	3
465	0	220	22
302	0	409	3
380	0	377	28
189	0	412	5
493	0	491	10
238	0	160	3
382	0	413	11
189	0	211	8
193	0	235	3
317	0	164	11
164	0	285	8
244	0	230	3
317	0	17	2
65	0	255	4
15	0	117	2
186	0	109	23
262	0	133	5
136	0	59	7
317	0	190	9
81	0	182	4
181	0	351	2
157	0	243	5
445	0	437	6
357	0	245	3
364	0	245	12
394	0	273	13
274	0	244	26
217	0	246	27
78	0	88	8
143	0	364	1
364	0	131	3
247	0	433	3
471	0	362	5
319	0	261	6
270	0	438	15
114	0	62	6
254	0	328	6
250	0	344	3
240	0	190	22
240	0	339	17
267	0	42	3
267	0	160	4
197	0	173	10
490	0	17	1
145	0	72	6
267	0	314	9
345	0	257	6
143	0	274	6
17	0	114	1
60	0	137	2
64	0	369	1
359	0	337	18
366	0	215	8
356	0	147	1
232	0	168	3
204	0	337	2
260	0	406	7
232	0	132	11
471	0	466	21
286	0	103	1
253	0	104	3
329	0	311	10
470	0	216	9
277	0	229	6
312	0	333	11
279	0	213	2
156	0	5	3
59	0	57	9
32	0	30	18
279	0	486	2
99	0	133	1
211	0	162	18
393	0	139	2
286	0	258	26
230	0	118	1
241	0	462	6
415	0	335	3
306	0	185	8
236	0	315	13
162	0	213	12
217	0	68	20
132	0	424	1
409	0	392	4
185	0	202	1
235	0	309	8
261	0	389	7
198	0	299	8
460	0	430	2
307	0	341	8
280	0	311	4
263	0	164	7
462	0	433	14
260	0	360	14
389	0	217	17
5	0	64	9
245	0	358	3
158	0	65	13
265	0	285	7
363	0	236	30
211	0	137	14
410	0	309	5
433	0	120	2
182	0	64	10
409	0	331	5
383	0	440	7
306	0	203	10
412	0	260	16
310	0	384	32
448	0	344	7
369	0	218	25
336	0	402	2
315	0	329	3
330	0	256	16
109	0	134	18
255	0	431	7
255	0	158	8
258	0	229	15
283	0	186	10
109	0	328	1
18	0	183	4
329	0	82	1
354	0	131	4
220	0	215	25
93	0	416	3
348	0	285	1
360	0	366	3
197	0	218	24
373	0	164	2
146	0	298	7
344	0	449	2
454	0	183	2
295	0	366	15
221	0	167	38
59	0	215	2
339	0	94	5
334	0	262	8
30	0	207	5
133	0	145	2
209	0	307	6
212	0	463	4
218	0	397	9
440	0	496	12
204	0	88	21
191	0	146	33
64	0	114	10
63	0	68	29
121	0	91	9
191	0	40	10
432	0	302	3
229	0	29	2
106	0	363	1
1	0	5	5
154	0	82	2
167	0	286	2
84	0	186	7
66	0	91	50
92	0	80	7
312	0	54	1
62	0	160	13
171	0	260	3
260	0	332	24
417	0	202	2
202	0	487	2
297	0	215	3
290	0	192	12
374	0	275	7
298	0	447	13
268	0	417	29
237	0	70	1
181	0	316	2
94	0	424	1
195	0	124	10
255	0	205	42
457	0	209	4
257	0	409	18
182	0	105	16
437	0	445	13
436	0	63	3
365	0	432	8
460	0	470	12
390	0	212	14
434	0	88	11
459	0	320	9
221	0	397	41
68	0	116	9
343	0	185	3
287	0	365	10
381	0	390	10
316	0	393	20
410	0	324	1
262	0	258	5
422	0	393	15
187	0	112	33
60	0	158	7
135	0	344	4
260	0	62	7
212	0	462	8
224	0	194	7
455	0	407	19
247	0	66	6
228	0	180	1
206	0	410	5
479	0	256	2
440	0	360	10
268	0	189	20
342	0	240	22
396	0	221	32
92	0	343	6
41	0	116	14
269	0	312	7
320	0	497	8
250	0	389	5
389	0	319	8
417	0	224	5
319	0	341	14
140	0	170	1
81	0	65	3
11	0	41	4
