591	0	436	11
531	0	596	26
648	0	559	60
531	0	536	57
652	0	564	22
773	0	772	198
144	0	143	20
774	0	800	19
402	0	435	30
803	0	714	50
792	0	767	13
580	0	517	12
698	0	728	161
743	0	533	16
347	0	612	12
576	0	665	11
503	0	680	33
591	0	704	20
650	0	616	20
576	0	606	24
640	0	668	41
500	0	708	11
767	0	674	22
642	0	731	32
534	0	459	28
714	0	590	23
590	0	471	64
440	0	379	19
414	0	533	17
679	0	744	15
801	0	767	14
620	0	678	24
832	0	745	14
563	0	595	45
193	0	254	13
438	0	439	80
469	0	500	51
515	0	306	17
487	0	429	10
315	0	253	12
166	0	316	27
485	0	551	10
349	0	345	36
345	0	430	13
505	0	532	12
375	0	678	10
534	0	374	38
536	0	528	12
528	0	503	48
643	0	584	16
586	0	459	10
374	0	371	18
670	0	523	15
680	0	559	60
375	0	467	25
682	0	411	13
613	0	523	66
646	0	699	11
612	0	554	18
682	0	768	18
666	0	698	75
193	0	166	14
498	0	704	15
644	0	613	96
402	0	398	10
522	0	612	103
589	0	349	14
433	0	494	69
742	0	707	15
550	0	523	30
702	0	822	22
441	0	438	25
709	0	732	11
539	0	566	88
497	0	344	23
678	0	534	11
522	0	578	15
498	0	521	26
355	0	414	26
589	0	586	44
588	0	620	47
431	0	468	23
546	0	544	25
460	0	530	10
671	0	498	19
383	0	591	16
827	0	797	210
442	0	414	82
791	0	728	38
471	0	441	104
424	0	426	13
442	0	386	15
529	0	681	25
226	0	254	15
500	0	466	17
547	0	552	31
429	0	488	40
583	0	523	94
612	0	730	22
578	0	517	27
677	0	557	15
679	0	531	32
582	0	790	12
504	0	476	19
677	0	862	18
483	0	514	22
469	0	468	226
375	0	429	28
522	0	732	38
429	0	498	70
738	0	734	28
768	0	888	19
560	0	643	15
774	0	566	17
897	0	894	13
683	0	651	24
473	0	382	24
531	0	685	22
734	0	739	13
432	0	430	75
677	0	644	43
441	0	529	11
465	0	498	27
473	0	566	34
707	0	620	23
685	0	561	17
801	0	798	39
798	0	769	106
547	0	606	13
618	0	524	26
621	0	566	16
474	0	344	26
821	0	758	19
592	0	626	30
565	0	537	33
438	0	652	11
620	0	677	22
471	0	798	12
788	0	698	18
729	0	635	32
588	0	535	12
728	0	816	11
373	0	346	27
682	0	681	99
771	0	800	32
641	0	614	15
617	0	500	17
412	0	348	10
381	0	468	41
369	0	399	26
484	0	578	10
433	0	501	17
349	0	498	53
437	0	404	12
405	0	439	12
702	0	827	10
582	0	106	10
788	0	759	28
672	0	698	15
560	0	802	20
521	0	489	28
680	0	832	23
681	0	774	161
819	0	788	17
378	0	441	16
610	0	590	15
737	0	732	13
531	0	469	40
767	0	833	16
583	0	521	33
559	0	613	10
461	0	400	25
441	0	374	28
671	0	584	11
852	0	822	86
651	0	470	17
862	0	710	40
613	0	671	21
636	0	669	10
575	0	484	20
485	0	453	29
609	0	522	14
671	0	790	28
579	0	669	12
675	0	701	13
514	0	515	26
516	0	482	11
589	0	469	37
442	0	533	23
767	0	640	12
640	0	729	99
697	0	727	22
682	0	593	23
698	0	758	96
498	0	284	15
787	0	729	38
571	0	482	12
531	0	790	11
705	0	667	14
787	0	697	10
674	0	583	29
393	0	484	33
637	0	633	14
635	0	605	23
515	0	573	20
428	0	461	14
565	0	682	17
728	0	732	33
412	0	498	30
484	0	488	26
575	0	515	45
488	0	427	61
430	0	344	53
646	0	767	15
433	0	523	49
668	0	697	41
138	0	169	14
733	0	580	16
491	0	13	10
366	0	369	12
612	0	549	29
791	0	793	153
523	0	791	16
471	0	464	22
666	0	734	13
641	0	644	19
676	0	559	14
791	0	702	38
533	0	474	59
562	0	590	56
618	0	380	18
460	0	468	19
715	0	747	18
579	0	608	72
616	0	611	11
534	0	708	19
732	0	825	12
759	0	733	53
411	0	621	10
637	0	459	26
645	0	582	28
475	0	563	10
789	0	792	28
589	0	591	214
506	0	595	11
728	0	759	109
442	0	383	40
739	0	798	26
619	0	522	26
621	0	560	88
346	0	460	19
563	0	596	16
346	0	459	51
255	0	315	19
827	0	793	28
497	0	522	24
522	0	492	79
462	0	553	17
471	0	562	43
498	0	467	52
612	0	432	31
345	0	459	62
704	0	584	43
621	0	528	16
758	0	608	18
727	0	698	32
668	0	498	12
498	0	651	42
548	0	577	25
302	0	429	17
373	0	432	53
714	0	682	64
414	0	412	33
500	0	509	12
430	0	433	64
499	0	319	11
348	0	382	13
472	0	535	34
728	0	764	15
704	0	644	156
442	0	499	18
769	0	794	17
485	0	456	120
765	0	608	12
793	0	674	14
701	0	707	38
260	0	319	13
591	0	346	10
564	0	533	16
349	0	316	36
346	0	348	161
682	0	559	31
347	0	465	12
466	0	585	19
492	0	729	12
701	0	578	14
706	0	645	48
588	0	562	12
466	0	380	11
559	0	612	14
344	0	442	23
622	0	471	25
667	0	638	56
528	0	706	29
679	0	374	17
793	0	822	75
668	0	734	20
550	0	613	12
652	0	683	52
404	0	492	14
402	0	428	17
641	0	791	33
516	0	424	18
293	0	351	10
764	0	761	15
788	0	790	19
561	0	587	13
562	0	557	13
758	0	734	31
861	0	501	11
774	0	862	14
313	0	372	31
372	0	404	198
404	0	527	11
680	0	589	63
313	0	378	11
532	0	652	41
487	0	698	10
771	0	682	12
621	0	561	88
588	0	706	22
595	0	566	89
378	0	381	22
345	0	310	26
767	0	676	25
405	0	380	11
373	0	248	10
733	0	765	31
378	0	459	15
385	0	591	13
528	0	442	36
591	0	791	26
709	0	459	22
221	0	246	11
373	0	349	11
534	0	531	191
441	0	467	32
438	0	435	27
430	0	374	31
523	0	709	10
492	0	520	12
491	0	431	37
527	0	554	19
430	0	395	11
489	0	547	23
471	0	319	12
344	0	557	10
380	0	320	10
376	0	345	22
345	0	465	29
494	0	556	13
491	0	461	64
732	0	767	24
429	0	458	21
374	0	494	15
735	0	680	15
498	0	644	26
579	0	551	21
762	0	758	38
551	0	493	24
533	0	531	241
517	0	488	53
498	0	649	20
380	0	350	25
504	0	652	10
769	0	737	45
463	0	521	21
790	0	517	11
608	0	667	85
549	0	640	15
728	0	797	10
771	0	862	20
462	0	521	33
759	0	674	16
849	0	788	23
708	0	344	11
704	0	700	66
527	0	531	57
472	0	500	59
536	0	565	48
529	0	591	31
530	0	496	17
702	0	792	19
707	0	791	16
822	0	582	15
708	0	699	11
647	0	646	59
642	0	582	93
378	0	372	22
648	0	797	25
367	0	365	20
350	0	378	31
522	0	345	14
536	0	499	17
287	0	196	10
701	0	728	25
766	0	797	52
501	0	509	11
379	0	494	11
535	0	374	12
680	0	561	96
435	0	371	12
669	0	578	33
460	0	671	14
434	0	464	44
253	0	285	16
285	0	313	26
424	0	455	29
676	0	646	81
641	0	670	37
701	0	608	21
500	0	410	20
637	0	668	23
672	0	702	41
472	0	710	14
671	0	798	13
425	0	488	21
768	0	559	27
428	0	344	42
763	0	705	17
703	0	548	10
733	0	668	26
802	0	652	39
765	0	760	16
561	0	677	19
644	0	759	23
489	0	638	21
494	0	530	10
652	0	558	17
469	0	383	12
443	0	559	17
559	0	797	21
669	0	643	10
428	0	548	23
528	0	411	29
380	0	471	34
704	0	791	24
791	0	669	33
474	0	535	18
507	0	499	10
792	0	582	12
618	0	743	15
680	0	441	18
560	0	769	36
533	0	498	31
406	0	372	24
707	0	558	13
563	0	769	10
459	0	618	17
503	0	679	13
738	0	595	11
382	0	351	17
705	0	582	19
742	0	682	16
769	0	793	10
767	0	736	23
424	0	488	15
533	0	523	21
743	0	712	10
531	0	798	20
560	0	648	53
459	0	617	10
822	0	797	23
707	0	773	28
521	0	432	43
589	0	802	18
560	0	589	213
797	0	859	14
797	0	735	31
584	0	617	19
744	0	772	51
521	0	399	15
832	0	768	36
481	0	421	13
714	0	772	47
681	0	740	11
770	0	801	14
672	0	794	10
619	0	827	18
824	0	647	14
373	0	380	27
595	0	537	23
537	0	592	16
378	0	347	54
413	0	533	11
376	0	377	15
558	0	618	69
648	0	735	12
649	0	650	58
763	0	702	17
649	0	590	64
620	0	648	43
498	0	563	21
441	0	444	19
439	0	434	15
590	0	557	23
590	0	414	10
146	0	178	10
560	0	352	13
566	0	528	19
595	0	620	27
617	0	560	26
678	0	614	13
344	0	708	17
679	0	682	45
552	0	518	17
501	0	145	11
714	0	748	10
642	0	521	32
521	0	501	11
434	0	463	16
566	0	473	30
735	0	646	21
529	0	531	83
791	0	802	29
674	0	736	11
344	0	443	14
552	0	610	24
591	0	769	42
441	0	648	10
790	0	738	16
832	0	790	14
827	0	709	22
712	0	774	11
588	0	708	19
710	0	501	29
290	0	350	47
375	0	495	11
471	0	557	15
772	0	805	16
311	0	316	14
316	0	369	10
768	0	620	19
414	0	292	10
552	0	399	12
498	0	439	51
436	0	376	22
433	0	378	11
681	0	671	11
621	0	795	15
619	0	523	35
642	0	674	56
708	0	742	36
422	0	481	21
649	0	560	51
701	0	613	15
642	0	651	11
494	0	524	52
729	0	673	21
584	0	704	37
485	0	545	203
515	0	608	18
374	0	427	10
790	0	670	12
650	0	706	28
463	0	643	13
651	0	412	17
794	0	763	29
586	0	471	17
518	0	608	51
763	0	794	25
638	0	701	27
440	0	355	15
576	0	545	18
612	0	548	43
795	0	701	12
439	0	500	26
591	0	647	23
585	0	459	12
374	0	399	13
534	0	801	10
371	0	345	11
428	0	369	18
444	0	475	25
685	0	503	12
621	0	592	91
592	0	652	143
622	0	472	24
589	0	743	16
459	0	642	29
795	0	797	130
801	0	742	61
414	0	474	31
482	0	452	25
763	0	738	13
888	0	828	26
701	0	669	29
518	0	520	21
642	0	669	15
708	0	560	23
537	0	680	11
475	0	499	20
712	0	710	16
529	0	533	19
706	0	678	71
485	0	605	30
381	0	473	29
517	0	758	10
561	0	619	107
824	0	790	20
703	0	731	24
498	0	456	12
528	0	381	25
800	0	713	17
193	0	221	18
620	0	531	72
497	0	471	39
547	0	523	17
733	0	797	36
292	0	260	12
349	0	560	15
517	0	460	13
677	0	701	16
702	0	675	10
559	0	711	13
709	0	773	36
502	0	765	12
678	0	646	42
248	0	344	11
472	0	589	29
318	0	377	10
435	0	401	12
650	0	471	24
533	0	562	50
612	0	609	59
471	0	436	33
459	0	442	18
619	0	684	40
528	0	554	23
802	0	740	17
619	0	347	13
552	0	553	37
524	0	522	83
585	0	591	19
587	0	584	33
639	0	701	17
764	0	823	43
730	0	522	15
432	0	552	27
650	0	708	34
668	0	459	46
430	0	644	15
531	0	497	114
433	0	428	21
406	0	381	11
678	0	679	191
429	0	345	20
506	0	503	11
471	0	433	24
527	0	459	29
502	0	535	37
590	0	681	71
744	0	534	29
473	0	494	17
641	0	671	98
351	0	352	14
773	0	771	62
729	0	877	13
459	0	481	26
608	0	518	40
676	0	643	10
534	0	441	20
769	0	647	27
647	0	791	11
459	0	533	14
713	0	624	13
561	0	385	13
621	0	710	34
763	0	852	25
671	0	643	55
467	0	472	15
791	0	635	15
642	0	531	12
711	0	832	12
649	0	768	32
345	0	316	70
285	0	435	30
475	0	619	15
490	0	498	18
443	0	592	17
346	0	226	19
592	0	774	10
585	0	614	19
560	0	504	28
651	0	552	12
498	0	380	58
530	0	621	29
699	0	876	12
346	0	350	46
736	0	796	21
487	0	517	70
424	0	483	14
470	0	413	10
430	0	343	11
670	0	667	23
790	0	794	22
709	0	523	13
744	0	619	43
494	0	437	17
674	0	641	28
404	0	465	20
798	0	831	10
640	0	460	11
666	0	693	18
461	0	402	35
313	0	284	71
550	0	582	20
685	0	374	10
678	0	616	23
575	0	723	10
116	0	145	17
318	0	346	36
145	0	146	20
729	0	674	29
577	0	608	36
403	0	373	64
648	0	676	34
580	0	614	22
611	0	606	20
679	0	592	15
826	0	797	51
591	0	475	56
561	0	522	13
501	0	499	79
499	0	375	25
290	0	318	17
497	0	681	10
485	0	428	18
790	0	547	16
797	0	703	14
666	0	729	52
433	0	316	19
284	0	404	16
551	0	550	26
761	0	791	67
430	0	429	123
323	0	351	37
681	0	713	58
494	0	521	42
249	0	254	14
284	0	348	11
494	0	584	22
351	0	380	40
428	0	454	12
414	0	459	13
743	0	713	64
499	0	475	14
702	0	758	21
501	0	557	10
527	0	616	29
616	0	646	52
652	0	442	27
528	0	473	31
441	0	325	16
565	0	473	10
621	0	532	27
713	0	714	49
680	0	714	34
622	0	381	15
470	0	501	65
710	0	678	41
797	0	681	23
518	0	579	45
344	0	106	60
670	0	674	24
796	0	827	127
500	0	471	78
468	0	492	14
467	0	435	72
498	0	435	36
698	0	523	18
735	0	521	11
608	0	575	20
738	0	737	66
700	0	680	12
678	0	612	13
395	0	424	18
581	0	579	33
436	0	348	19
491	0	528	14
641	0	609	12
524	0	501	20
552	0	345	15
557	0	769	10
647	0	642	17
589	0	705	25
738	0	528	10
375	0	527	18
613	0	531	16
732	0	794	26
500	0	460	25
502	0	705	15
707	0	618	39
433	0	548	13
532	0	651	48
618	0	431	15
380	0	433	17
614	0	643	63
877	0	759	14
466	0	557	20
587	0	459	12
521	0	344	35
521	0	646	13
585	0	463	11
430	0	401	27
500	0	647	15
797	0	827	227
617	0	459	20
877	0	876	10
678	0	801	13
609	0	670	21
728	0	760	58
771	0	801	33
459	0	671	31
459	0	554	17
834	0	772	12
740	0	738	36
460	0	520	11
501	0	566	46
590	0	506	11
558	0	375	10
589	0	522	14
522	0	527	19
578	0	669	19
652	0	678	12
548	0	516	33
791	0	850	93
438	0	651	11
193	0	134	10
559	0	467	13
429	0	428	65
637	0	521	16
677	0	617	51
765	0	824	32
682	0	714	62
459	0	780	10
424	0	486	12
703	0	670	16
404	0	582	12
668	0	642	20
667	0	548	28
494	0	554	48
634	0	608	11
621	0	344	23
580	0	518	24
590	0	500	110
471	0	707	18
648	0	827	13
707	0	566	20
375	0	492	20
500	0	470	39
372	0	463	63
106	0	494	12
802	0	685	24
283	0	313	56
488	0	609	16
432	0	316	22
530	0	557	16
410	0	379	25
467	0	436	98
647	0	678	83
648	0	617	57
534	0	507	12
535	0	539	33
457	0	516	12
559	0	472	36
561	0	675	11
612	0	461	16
344	0	373	46
558	0	471	17
769	0	650	16
473	0	471	159
471	0	500	117
582	0	559	12
561	0	714	33
497	0	620	18
485	0	608	26
644	0	553	20
822	0	826	11
524	0	590	20
596	0	565	36
652	0	644	11
644	0	550	14
791	0	619	14
583	0	554	37
554	0	528	19
801	0	560	17
795	0	798	52
442	0	470	10
801	0	682	18
705	0	794	32
338	0	306	44
734	0	643	68
826	0	822	15
762	0	730	39
644	0	760	10
481	0	571	10
460	0	521	35
515	0	547	36
730	0	515	10
588	0	528	91
618	0	501	28
798	0	674	15
798	0	711	13
521	0	547	26
531	0	653	11
396	0	334	17
474	0	445	10
336	0	276	10
531	0	677	17
414	0	503	61
666	0	607	31
764	0	731	16
713	0	374	17
520	0	550	14
586	0	645	14
672	0	705	22
715	0	619	17
679	0	795	12
650	0	374	10
649	0	374	17
713	0	742	18
216	0	459	10
798	0	590	20
350	0	412	24
532	0	594	12
580	0	433	10
468	0	529	33
528	0	680	35
443	0	380	13
518	0	636	13
483	0	482	44
584	0	613	53
349	0	441	32
551	0	490	13
492	0	551	39
560	0	594	15
532	0	505	16
595	0	497	13
470	0	559	27
552	0	492	40
620	0	683	13
346	0	501	15
316	0	502	12
758	0	667	56
667	0	729	59
398	0	400	42
400	0	434	13
685	0	499	10
744	0	715	37
523	0	797	16
433	0	584	17
668	0	521	16
528	0	684	10
655	0	684	10
645	0	797	16
562	0	501	52
714	0	561	28
411	0	414	39
564	0	596	14
534	0	803	30
344	0	469	27
377	0	408	34
317	0	319	14
707	0	795	45
547	0	463	10
731	0	789	13
347	0	464	15
315	0	380	11
595	0	680	68
682	0	561	63
472	0	414	32
406	0	469	17
498	0	496	28
697	0	760	13
423	0	515	17
731	0	788	15
642	0	494	13
527	0	106	15
590	0	433	11
705	0	671	22
531	0	533	243
503	0	504	51
592	0	595	152
595	0	832	15
635	0	575	66
517	0	518	34
475	0	446	13
380	0	345	12
575	0	366	10
547	0	608	37
706	0	502	10
501	0	446	14
440	0	468	53
586	0	674	20
685	0	800	14
410	0	439	33
607	0	578	25
681	0	471	30
474	0	411	19
652	0	502	54
612	0	702	70
645	0	705	50
503	0	710	14
616	0	700	11
858	0	827	15
348	0	440	23
549	0	489	13
458	0	516	13
471	0	381	116
401	0	344	11
319	0	374	10
590	0	862	11
459	0	772	11
528	0	438	23
424	0	515	31
708	0	680	100
745	0	684	29
616	0	672	10
646	0	499	13
704	0	798	16
559	0	743	14
438	0	467	31
439	0	503	20
459	0	405	18
618	0	614	21
528	0	616	26
537	0	471	24
348	0	351	40
337	0	398	15
701	0	611	17
520	0	459	19
732	0	515	10
578	0	550	66
372	0	367	14
464	0	467	31
468	0	380	67
609	0	698	16
879	0	789	60
429	0	433	57
644	0	729	20
514	0	481	10
559	0	431	11
480	0	570	19
582	0	762	22
502	0	682	31
651	0	796	18
548	0	643	10
404	0	287	10
583	0	618	10
703	0	762	12
618	0	557	31
795	0	763	20
428	0	549	15
796	0	795	47
611	0	701	13
649	0	742	15
797	0	887	30
828	0	888	27
648	0	744	17
863	0	801	15
704	0	561	14
734	0	828	12
472	0	648	12
586	0	554	16
576	0	666	15
491	0	468	15
318	0	349	47
823	0	854	27
434	0	347	19
344	0	505	11
797	0	644	21
591	0	431	11
524	0	703	11
563	0	832	11
651	0	474	18
827	0	646	13
398	0	309	13
247	0	248	25
279	0	248	13
515	0	575	89
545	0	514	27
548	0	668	36
492	0	405	12
794	0	680	10
579	0	432	14
381	0	563	16
462	0	493	32
596	0	560	47
559	0	649	46
411	0	410	68
441	0	531	68
621	0	501	62
499	0	436	18
822	0	851	13
367	0	455	15
759	0	798	18
501	0	524	11
216	0	344	22
523	0	464	58
468	0	556	11
397	0	398	48
524	0	473	10
411	0	535	11
309	0	277	19
566	0	657	13
672	0	706	10
620	0	585	13
432	0	311	10
311	0	280	13
579	0	520	14
765	0	826	15
566	0	504	16
759	0	591	11
534	0	539	30
773	0	681	190
646	0	675	161
531	0	587	11
345	0	351	20
610	0	578	48
614	0	590	13
144	0	344	18
680	0	729	20
459	0	767	16
531	0	621	52
647	0	582	11
701	0	646	18
500	0	772	11
711	0	739	13
827	0	821	15
590	0	562	55
590	0	583	10
578	0	516	20
665	0	576	10
642	0	641	74
798	0	732	11
579	0	636	10
681	0	728	11
106	0	485	10
558	0	646	16
646	0	559	23
501	0	773	32
760	0	580	15
530	0	590	117
590	0	795	17
460	0	515	14
521	0	735	14
383	0	500	11
501	0	351	27
591	0	560	187
557	0	592	13
791	0	765	23
791	0	589	11
635	0	612	30
87	0	29	10
644	0	531	18
735	0	709	16
678	0	728	10
584	0	673	18
676	0	733	19
405	0	523	20
565	0	595	122
595	0	536	28
350	0	374	10
761	0	730	36
366	0	306	33
796	0	647	13
495	0	585	11
792	0	768	10
739	0	459	11
383	0	382	29
547	0	425	17
652	0	738	20
485	0	334	31
622	0	532	21
651	0	529	36
643	0	611	51
313	0	311	21
457	0	429	14
435	0	497	41
616	0	677	32
433	0	555	11
344	0	492	21
674	0	671	53
528	0	708	23
552	0	461	24
485	0	306	27
801	0	834	14
402	0	378	12
375	0	677	10
554	0	581	16
678	0	523	12
698	0	667	166
522	0	581	36
672	0	491	10
144	0	114	13
465	0	403	17
350	0	321	29
611	0	468	10
367	0	429	26
536	0	533	57
367	0	345	11
761	0	827	20
528	0	621	22
709	0	768	50
502	0	795	11
620	0	767	11
579	0	667	20
605	0	607	18
669	0	642	32
794	0	853	20
825	0	793	19
503	0	498	47
344	0	558	13
399	0	216	10
548	0	484	10
473	0	383	16
433	0	467	27
524	0	646	11
466	0	523	10
862	0	863	20
590	0	459	28
792	0	759	27
590	0	428	12
824	0	759	22
472	0	681	29
388	0	385	21
728	0	498	11
349	0	442	20
640	0	635	16
702	0	698	20
760	0	707	16
499	0	608	10
825	0	706	12
641	0	729	39
743	0	805	24
344	0	608	18
528	0	827	12
670	0	731	24
562	0	619	33
759	0	846	11
700	0	642	66
348	0	286	19
636	0	670	15
708	0	701	12
311	0	221	21
583	0	611	18
458	0	399	22
763	0	459	20
678	0	613	12
442	0	412	39
744	0	536	10
497	0	534	27
548	0	457	14
827	0	771	10
375	0	791	10
500	0	743	10
734	0	773	12
676	0	619	34
381	0	471	96
319	0	411	20
590	0	466	13
521	0	546	13
576	0	546	47
738	0	822	15
398	0	431	36
578	0	518	54
517	0	486	18
316	0	196	12
675	0	708	29
344	0	502	32
588	0	494	11
802	0	771	56
740	0	833	23
619	0	411	26
483	0	515	30
670	0	552	10
491	0	493	34
471	0	537	18
729	0	646	10
345	0	437	12
714	0	591	47
459	0	616	13
485	0	429	16
396	0	428	13
533	0	596	27
471	0	503	149
677	0	586	12
736	0	738	37
467	0	500	30
622	0	685	18
535	0	475	17
458	0	368	12
502	0	346	10
532	0	622	20
795	0	793	17
502	0	441	55
503	0	595	68
589	0	773	29
760	0	669	19
471	0	680	34
684	0	503	18
768	0	733	23
794	0	735	54
507	0	478	12
500	0	611	16
730	0	761	50
768	0	728	18
345	0	463	13
791	0	501	14
615	0	674	15
611	0	617	12
671	0	708	15
731	0	734	69
681	0	644	16
832	0	739	45
582	0	648	12
677	0	521	15
678	0	532	10
403	0	406	19
590	0	468	51
831	0	772	35
729	0	762	44
771	0	501	11
381	0	595	11
459	0	614	33
592	0	589	79
703	0	728	17
518	0	758	10
459	0	370	10
612	0	373	16
792	0	729	26
366	0	304	12
700	0	553	16
642	0	647	15
482	0	514	20
591	0	674	15
497	0	503	27
534	0	709	22
734	0	824	65
497	0	707	10
621	0	439	12
608	0	633	10
767	0	528	13
467	0	375	25
483	0	450	12
650	0	611	11
650	0	587	14
404	0	400	23
685	0	596	10
558	0	677	27
591	0	832	22
540	0	481	14
540	0	480	31
618	0	471	23
552	0	822	11
501	0	622	43
429	0	338	15
833	0	863	11
594	0	531	22
797	0	767	147
765	0	647	12
795	0	790	23
758	0	698	110
742	0	831	10
487	0	366	13
383	0	411	54
467	0	379	33
738	0	888	20
464	0	316	11
278	0	247	11
569	0	565	11
581	0	731	12
385	0	382	13
464	0	405	37
530	0	620	52
488	0	457	35
892	0	832	16
528	0	414	11
488	0	459	153
588	0	552	14
564	0	536	15
711	0	708	18
564	0	566	18
475	0	534	29
669	0	591	10
534	0	375	15
616	0	704	17
765	0	675	13
559	0	474	16
589	0	650	64
411	0	349	53
349	0	350	88
468	0	404	19
775	0	684	18
591	0	466	14
226	0	316	48
709	0	499	13
649	0	532	12
535	0	505	15
773	0	802	316
639	0	641	19
452	0	451	10
579	0	344	12
344	0	523	29
582	0	705	23
802	0	765	19
608	0	494	16
472	0	537	15
583	0	578	11
468	0	528	111
464	0	432	90
494	0	531	22
701	0	502	10
466	0	432	13
802	0	588	12
344	0	517	13
435	0	551	10
591	0	766	15
516	0	487	55
586	0	587	33
516	0	481	14
469	0	533	21
382	0	345	13
771	0	681	13
798	0	852	10
666	0	790	12
579	0	491	16
680	0	712	10
409	0	468	36
620	0	473	17
652	0	831	10
707	0	536	12
471	0	467	48
706	0	666	11
485	0	667	25
701	0	705	40
646	0	702	10
673	0	459	16
336	0	367	34
464	0	376	11
670	0	607	10
469	0	439	79
611	0	584	10
528	0	617	41
338	0	367	46
430	0	497	22
684	0	648	11
790	0	344	10
790	0	704	20
790	0	620	10
734	0	646	32
494	0	560	11
439	0	505	12
530	0	443	32
765	0	789	10
594	0	684	18
441	0	592	31
438	0	404	11
815	0	816	15
708	0	561	25
772	0	738	27
769	0	739	135
790	0	502	10
563	0	537	22
352	0	441	12
652	0	530	60
605	0	667	27
506	0	505	28
681	0	863	19
321	0	350	18
823	0	762	21
794	0	738	21
502	0	710	21
758	0	677	10
589	0	617	52
610	0	618	10
621	0	502	41
699	0	518	13
306	0	304	10
713	0	800	11
442	0	444	14
681	0	561	76
441	0	563	13
441	0	468	51
473	0	560	68
560	0	561	201
667	0	606	40
643	0	639	16
652	0	643	10
832	0	652	16
522	0	648	13
491	0	344	25
381	0	531	50
531	0	565	36
311	0	344	22
828	0	827	116
680	0	833	20
790	0	669	18
588	0	593	10
484	0	481	48
771	0	740	24
561	0	527	43
613	0	619	13
789	0	761	30
488	0	514	17
548	0	611	26
679	0	559	43
827	0	759	14
640	0	669	28
618	0	585	49
680	0	594	12
482	0	453	34
483	0	423	64
483	0	452	28
489	0	699	11
516	0	488	57
709	0	827	19
348	0	314	29
640	0	498	11
369	0	522	11
458	0	426	16
547	0	579	25
372	0	341	14
483	0	453	58
483	0	394	19
771	0	767	14
440	0	467	22
549	0	671	12
522	0	698	13
742	0	649	19
584	0	558	14
309	0	344	21
613	0	642	56
618	0	646	42
674	0	702	32
705	0	768	39
768	0	459	39
861	0	803	16
345	0	521	10
583	0	581	29
485	0	483	45
410	0	500	16
764	0	700	15
382	0	348	19
575	0	485	68
529	0	379	15
523	0	765	11
524	0	434	12
435	0	376	11
591	0	624	53
616	0	531	16
652	0	591	215
613	0	578	11
524	0	614	35
614	0	647	25
380	0	528	42
256	0	316	39
381	0	589	22
575	0	640	12
560	0	647	28
350	0	471	29
497	0	530	37
774	0	618	12
459	0	500	31
287	0	503	13
344	0	346	64
613	0	560	16
549	0	524	12
833	0	710	51
835	0	684	19
684	0	832	19
498	0	430	22
701	0	797	15
677	0	708	84
425	0	498	18
790	0	549	10
497	0	557	22
795	0	759	25
774	0	620	10
620	0	460	11
677	0	791	18
647	0	649	39
488	0	247	11
521	0	619	13
613	0	702	16
493	0	558	13
705	0	503	13
773	0	679	33
494	0	496	17
380	0	590	11
591	0	472	112
530	0	680	26
801	0	771	46
680	0	790	12
316	0	256	16
801	0	831	39
591	0	554	16
315	0	319	13
319	0	380	24
800	0	714	21
707	0	641	10
743	0	802	97
743	0	707	15
798	0	766	46
367	0	372	12
531	0	674	10
705	0	551	14
262	0	316	11
773	0	685	26
771	0	832	50
316	0	345	51
706	0	608	14
502	0	680	22
468	0	433	62
803	0	890	13
649	0	798	12
558	0	498	83
498	0	522	33
346	0	400	14
277	0	344	14
595	0	504	13
375	0	471	23
738	0	744	18
560	0	832	16
566	0	622	13
759	0	731	60
458	0	429	38
429	0	493	11
730	0	797	22
793	0	732	22
373	0	524	24
669	0	666	20
877	0	698	10
671	0	548	13
671	0	674	46
618	0	559	50
472	0	622	15
498	0	798	13
714	0	594	11
684	0	617	10
515	0	487	26
356	0	442	14
457	0	517	20
588	0	468	26
471	0	618	42
707	0	374	15
459	0	536	13
472	0	498	57
399	0	373	12
476	0	501	16
344	0	620	15
347	0	379	81
714	0	653	12
524	0	435	18
579	0	732	10
475	0	505	25
524	0	439	12
884	0	853	17
668	0	638	42
349	0	344	54
349	0	459	37
464	0	470	14
373	0	313	41
642	0	768	21
651	0	379	13
285	0	287	31
566	0	497	10
736	0	707	26
823	0	876	19
827	0	648	16
853	0	734	13
470	0	651	11
480	0	451	26
710	0	703	10
589	0	739	15
682	0	535	21
705	0	680	38
582	0	498	15
649	0	619	128
586	0	559	23
583	0	641	13
759	0	672	18
713	0	773	58
652	0	803	36
527	0	652	20
651	0	758	10
768	0	799	118
485	0	543	15
618	0	641	10
516	0	455	24
589	0	768	27
772	0	621	12
494	0	381	12
737	0	735	33
645	0	733	13
582	0	433	26
524	0	466	25
877	0	878	11
561	0	591	205
518	0	548	80
789	0	729	46
614	0	676	16
499	0	710	16
671	0	610	48
374	0	283	13
380	0	349	49
668	0	578	42
714	0	709	12
588	0	503	10
678	0	619	72
703	0	578	18
373	0	376	22
347	0	471	13
706	0	649	22
801	0	498	11
528	0	501	84
561	0	474	44
681	0	467	12
381	0	650	11
555	0	495	15
463	0	460	76
730	0	764	20
283	0	316	14
582	0	523	111
679	0	832	16
501	0	466	17
489	0	399	16
768	0	612	11
590	0	556	10
728	0	638	29
700	0	696	19
427	0	344	17
488	0	498	17
698	0	580	22
744	0	802	71
802	0	648	32
759	0	758	112
735	0	733	64
467	0	586	15
