690	1	890
1861	0	1564
1576	0	712
691	0	1141
653	2	654
664	0	988
1886	0	1887
664	0	1265
670	0	820
1918	0	1965
1940	0	1738
680	0	873
681	1	730
1594	0	838
684	1	830
78	0	29
1565	0	1365
171	0	283
1568	0	1418
714	0	1035
1569	0	1133
182	0	75
716	0	1662
716	0	570
1572	1	1522
233	0	384
253	0	203
227	0	180
1576	0	1780
724	1	773
284	0	136
1580	0	1880
730	0	80
1582	1	1535
1585	0	1581
335	0	438
1589	0	1487
1590	0	1640
732	0	382
1595	0	1543
734	0	582
384	1	386
1601	1	1409
1611	2	1612
1612	0	870
382	0	888
1613	1	1362
706	0	714
709	0	712
712	0	615
425	0	730
1617	0	1517
713	0	812
714	0	1137
436	0	782
428	0	282
720	0	626
722	0	518
1623	0	1474
487	1	689
1627	0	1581
453	0	503
472	1	671
1629	0	930
1629	1	937
730	0	828
472	0	872
521	0	565
732	1	929
1629	0	1580
539	0	987
1630	0	1619
734	0	1034
1631	0	1133
581	0	480
738	0	488
752	0	920
754	0	714
757	0	811
1644	2	1645
632	0	727
1612	1	1567
617	0	417
638	0	139
780	0	839
670	0	421
781	0	985
785	0	734
1614	1	1629
1616	1	1667
1617	0	1816
691	0	1083
1623	0	1327
1623	0	1612
795	1	838
688	0	334
682	0	375
756	1	705
769	1	618
772	0	880
1624	0	1970
1625	1	1578
1629	0	1481
744	0	839
715	1	565
1633	0	1629
805	0	764
813	0	862
821	0	880
1662	0	1622
1662	0	1720
746	0	738
1662	1	1717
829	0	1084
830	0	641
831	0	893
832	0	665
772	0	770
833	0	1220
834	0	686
835	1	839
1669	1	664
1673	1	1623
1667	1	1662
838	0	542
840	0	296
1674	1	1524
835	0	942
1676	0	1775
808	0	806
819	0	664
1681	0	837
827	1	978
828	0	978
1692	0	1137
834	0	1138
837	0	774
1662	1	1388
838	0	884
838	0	1889
1663	0	1503
839	0	939
838	0	1147
1664	1	1766
839	0	1089
1665	1	1766
841	1	835
841	0	1087
873	2	830
888	0	821
845	1	837
1672	0	1572
1674	1	1626
860	0	870
873	0	826
861	0	1020
1684	0	1367
1684	0	1635
870	0	1424
880	0	885
880	0	72
880	0	869
1693	2	1743
881	0	837
1693	1	1593
873	0	804
879	0	882
1716	1	1662
884	0	890
1716	1	1765
888	0	486
888	1	687
942	0	940
890	0	382
929	0	888
891	0	1663
893	0	1389
894	0	971
894	0	987
990	0	987
1743	0	1388
969	0	1118
956	0	954
871	1	721
1716	0	1724
1013	0	862
1718	0	1869
880	0	720
1724	0	1278
1724	1	1625
1732	0	1880
1739	1	1788
1096	1	986
1096	0	1233
1740	0	1890
1742	0	1388
1743	0	1790
1763	2	1762
913	0	911
918	1	920
1124	0	832
1147	0	838
1148	0	1298
1772	0	1720
937	0	745
1774	0	1829
1185	0	932
940	0	1233
1169	0	819
942	0	1034
1231	0	929
1783	0	1630
1232	0	1082
1236	0	1438
948	0	999
1215	0	1212
1215	1	1516
922	0	1019
1792	0	1629
1260	0	1301
1763	1	1564
1264	0	1267
931	0	1388
1273	0	375
1287	1	1237
1265	0	1419
1767	0	1913
1768	0	1664
1279	0	929
1769	0	1674
939	0	985
944	0	836
944	1	946
1781	0	1828
1316	0	1170
970	0	1781
1362	0	1467
1377	0	1273
1382	0	1234
1790	1	1893
986	0	1286
1374	1	873
988	1	937
1388	0	1434
1822	0	1873
994	0	938
1824	0	1667
1412	0	1510
1824	1	1880
975	0	1024
980	0	1179
1828	0	1731
1437	0	1789
1830	2	1880
1464	0	1315
991	0	723
1475	1	1478
1475	0	1579
991	1	1893
1837	0	1536
991	1	1034
998	0	1037
1485	0	1289
999	0	891
1017	0	682
1574	0	1523
1830	0	1931
1832	1	1783
1040	0	1042
1565	0	1616
1564	0	1463
1576	1	1577
1613	0	857
1841	1	1892
1846	0	1896
1859	0	1215
1642	0	1693
1028	0	1179
1039	0	987
1871	0	1613
1671	0	1666
1040	0	1187
1045	0	1034
1876	0	1629
1741	0	1841
1880	1	1828
1067	0	764
1720	0	1819
1067	0	1170
1730	0	1525
1070	0	565
1741	0	1486
1070	1	1022
1767	0	1517
1779	0	1486
1891	1	1943
1084	0	1431
1087	0	1046
1892	1	1840
1090	1	1048
1092	0	1138
1861	1	1911
1815	0	1915
1069	0	1220
1070	0	774
1817	0	1720
1874	1	1626
1829	1	1929
1838	0	1530
1889	0	1233
1090	0	1088
1880	0	1839
1115	0	1112
1118	0	1114
1966	0	1814
1890	2	1840
1893	0	538
28	0	78
1137	0	943
1923	1	1875
1924	0	1626
183	0	1220
1145	1	1096
210	0	260
1147	1	890
1147	0	1694
284	0	788
296	0	394
1904	1	1903
1120	0	375
1916	0	1867
284	0	385
1920	0	1613
1131	0	1183
313	0	312
1135	0	1287
1136	0	1893
1137	1	1290
1925	1	1924
1138	0	730
285	0	133
327	0	382
1140	0	937
1930	1	1980
1940	1	1891
1185	0	830
380	0	233
1958	0	1714
438	0	385
1989	0	1438
438	0	396
468	0	417
1992	0	1988
487	0	440
1162	0	1219
1993	1	1892
1970	0	1619
552	0	501
1970	1	1923
1208	0	1107
1205	0	1255
1988	0	1887
1988	0	1891
1220	0	1071
576	0	177
589	0	1039
610	0	920
1233	0	1134
619	0	670
1207	0	1663
1219	0	1671
23	0	840
635	0	832
638	0	1288
639	0	987
23	0	1388
1230	0	1084
653	0	601
671	0	727
1234	0	837
681	0	432
1240	1	888
73	0	576
690	1	438
1246	0	1196
1247	1	1297
666	0	868
1265	0	664
1265	0	1614
91	0	588
58	1	108
66	0	375
73	0	425
1287	0	945
75	0	838
1290	0	837
1256	0	1253
1273	0	1576
121	0	173
123	2	122
1281	0	1536
130	0	873
131	1	234
1288	0	1236
1308	0	880
788	1	891
775	0	620
113	2	163
1331	1	1031
1337	1	1137
127	0	781
823	0	738
127	2	126
1314	1	714
127	1	1138
1323	0	1174
1324	1	1327
840	0	881
140	0	239
860	0	813
169	1	119
172	2	173
888	0	933
173	2	223
1366	0	1265
179	1	129
880	0	776
180	0	380
181	0	730
880	0	1486
1388	0	796
1388	1	1337
183	0	887
184	0	334
157	1	158
1368	0	1614
929	0	576
166	0	168
1383	1	1233
1383	0	1434
174	0	526
1388	0	1793
942	0	1043
946	0	939
982	0	687
1409	0	1253
991	0	1087
1409	0	1315
1409	0	1418
992	0	1090
212	0	714
1416	0	1220
987	0	1023
224	2	174
1010	0	1008
1432	1	1482
1037	0	935
239	0	337
1445	0	937
1048	0	1693
1407	0	1462
1408	0	1611
1043	0	1045
213	1	263
1088	0	1613
1414	0	1411
1062	0	1613
224	0	273
227	0	388
227	0	888
228	0	1168
232	2	282
233	0	581
234	0	384
1437	0	1621
240	1	388
1443	0	1592
1136	0	1613
1456	0	1663
1173	0	1119
1463	0	1612
274	0	832
1468	0	1317
1469	0	1170
277	1	873
282	0	487
283	0	436
283	0	34
1474	0	1325
1230	0	1236
1481	0	1533
1483	0	1587
274	0	221
1487	0	1943
1488	0	1489
1267	0	1216
1495	0	1138
1452	0	1358
1462	0	1510
1464	0	1567
1471	0	1567
1335	0	880
1485	0	1581
1334	0	1484
1486	0	887
327	0	335
1486	1	1435
328	0	280
1514	1	1662
334	0	327
1379	0	1215
336	0	386
1525	0	1371
1525	0	1579
1525	0	1663
1409	0	1452
321	0	521
321	0	576
1526	0	1582
1527	0	1531
341	1	438
1410	0	1510
1530	2	1529
330	0	582
1462	0	1567
1530	1	1880
331	0	135
333	0	230
338	1	337
1537	0	1631
1542	1	1541
1515	1	1612
376	0	525
1533	0	1478
1525	0	1421
380	0	732
1515	0	1367
1530	0	838
381	0	438
1522	0	1469
1532	0	1487
1533	0	1578
1536	0	1779
1532	0	1580
1535	0	1438
383	0	883
1536	0	1479
1536	1	890
1578	0	1070
1540	0	1589
385	0	882
1542	0	1591
1543	0	1445
1592	0	891
388	0	135
388	0	987
1566	0	882
1569	0	1370
1621	0	1625
1576	0	1614
1630	0	1880
372	0	929
1583	0	1486
1624	0	1324
1585	0	1138
374	2	873
1632	0	1531
379	0	425
380	0	581
1564	0	891
1567	0	1513
1570	0	1625
385	1	487
1572	0	1422
1667	1	1663
382	0	327
1713	0	1617
1585	1	1437
387	1	537
388	0	285
1612	2	1614
388	0	986
1612	1	1515
1613	0	1621
1780	0	1625
420	1	421
1614	1	1408
423	0	621
1840	0	1929
434	0	732
436	0	873
1869	0	1965
1629	1	688
1629	0	1389
1889	2	1940
1890	0	1388
1969	0	1763
1633	0	1613
8	0	358
441	0	341
440	0	337
1970	0	1715
1613	0	1529
1613	0	375
122	0	232
404	0	204
417	0	569
421	1	420
423	0	671
1622	0	1370
423	1	664
192	0	338
1623	0	888
1623	1	1673
274	0	217
1629	0	1433
1624	0	1972
437	0	327
435	0	782
1638	0	1640
1641	1	1642
440	0	338
1645	0	1745
440	2	439
1662	1	1712
443	0	493
452	1	503
464	0	413
1669	0	1671
439	1	389
1669	0	714
1671	0	1560
1676	0	1624
386	0	439
1684	0	1437
438	0	289
472	1	620
438	0	291
476	0	823
1669	0	1663
1671	0	1524
1671	1	1619
1681	0	1379
489	1	440
521	0	617
489	0	388
451	1	452
455	0	604
560	0	359
1731	0	1584
567	0	520
469	0	823
585	0	532
467	1	466
1731	0	1627
616	0	520
485	0	584
1745	0	1594
486	0	634
487	2	488
614	0	560
623	0	618
636	0	684
1722	0	1613
517	0	872
1725	0	1579
664	0	509
669	0	620
1731	1	1437
671	0	465
521	0	525
521	1	570
685	0	374
523	0	721
674	0	731
526	1	723
675	0	327
683	0	484
690	0	823
523	0	371
1763	2	1410
537	0	535
691	1	648
1771	0	1720
1767	0	1138
714	0	1631
1779	1	1876
1780	0	1233
730	0	588
506	0	607
513	2	664
1786	0	1694
1790	0	1439
1792	1	1793
523	2	524
757	0	310
764	0	701
533	0	486
770	0	724
771	0	621
1768	1	1970
539	0	684
539	1	837
539	0	1388
766	0	719
1767	1	1820
1811	0	1812
560	0	764
1822	1	1773
1822	2	1821
563	0	763
824	0	820
563	1	665
1830	0	1733
836	1	539
563	0	1165
1822	1	1671
1824	0	1662
823	0	121
1830	0	1732
574	0	721
827	0	817
576	1	372
581	0	230
837	0	1586
588	0	841
1877	0	1828
1878	0	1930
870	0	565
872	0	374
1879	0	830
589	0	887
1890	0	1544
867	0	768
869	0	620
873	0	681
873	0	980
873	0	234
873	0	471
1883	0	1879
1883	0	1792
1892	1	1995
922	0	1133
576	1	474
581	0	487
947	0	929
933	0	1035
1933	1	1883
588	0	687
940	1	893
953	0	1004
589	0	486
589	2	639
979	0	829
969	0	765
984	0	881
597	0	890
590	0	584
961	0	861
983	0	1129
610	2	611
1034	0	537
1990	0	1791
616	0	570
617	1	567
1011	0	1364
1015	0	873
617	0	869
1023	0	1021
1048	0	714
620	0	371
36	0	1138
626	0	781
123	0	526
635	0	436
637	0	486
1135	0	1334
1136	0	932
639	0	296
1168	0	1120
1167	0	1315
128	0	838
132	0	134
615	0	626
617	1	621
1211	0	1011
181	0	576
625	0	474
1275	0	1272
1285	0	1336
632	1	682
1331	0	132
218	0	118
227	0	383
232	1	329
639	0	784
274	0	282
1364	0	1316
1383	0	1033
655	2	605
296	1	197
663	0	513
1439	0	1036
1427	0	1277
664	1	614
320	0	371
1431	0	1680
1485	0	738
1485	0	880
333	0	434
1470	0	1469
1510	0	1515
330	1	333
676	0	327
342	0	387
373	0	664
374	1	324
376	0	381
679	0	782
379	0	526
1536	0	1544
1541	0	1592
684	0	633
688	1	639
1580	0	1437
389	0	937
391	1	388
358	0	406
689	2	938
689	0	747
689	1	1288
1582	0	1888
690	0	436
1611	0	1713
691	0	940
1642	0	1663
1612	0	1602
1613	0	1357
1613	0	860
430	0	477
437	0	375
437	1	385
404	0	403
670	2	720
1663	0	1537
1664	0	1762
421	0	570
1671	0	1761
672	0	870
1675	0	1828
435	0	90
438	1	283
682	1	780
682	0	938
682	0	1020
1774	0	1825
485	1	685
684	0	641
489	0	139
475	0	523
1767	0	1514
1818	0	1614
476	0	664
687	0	890
1824	0	1922
1829	0	1741
688	0	634
689	1	739
501	0	451
690	0	743
1881	0	1782
516	1	666
1950	0	1900
690	0	830
691	0	487
1923	0	1819
690	0	246
691	0	841
691	0	944
532	0	683
536	0	685
537	1	388
518	1	618
696	0	838
125	0	24
715	0	660
716	1	569
523	0	684
132	0	75
173	0	572
716	0	923
225	0	388
567	0	818
572	0	472
723	0	821
275	0	278
272	0	425
725	0	776
576	0	821
577	0	524
727	0	519
727	1	723
331	0	233
731	0	1186
731	0	1536
387	0	332
560	0	514
732	0	638
358	0	366
373	0	671
735	0	384
375	0	879
566	0	1020
576	0	284
442	0	493
589	1	689
447	0	446
588	0	821
741	0	836
743	0	438
705	1	706
625	0	327
712	0	1162
503	0	505
626	1	630
588	0	686
622	0	726
721	1	921
721	1	723
721	0	1070
723	1	122
607	0	457
667	0	623
671	0	419
727	2	782
684	1	888
622	0	731
622	0	774
684	0	664
664	0	656
670	1	617
681	0	133
681	0	882
735	1	584
684	1	734
685	1	689
714	0	1629
686	0	890
724	0	571
739	0	388
689	1	873
689	2	837
737	0	681
740	0	940
740	0	1086
738	0	1232
742	0	744
715	0	817
716	1	820
731	0	1220
746	0	691
745	0	684
763	0	1212
727	0	526
724	0	618
773	0	717
734	0	891
762	0	460
793	0	987
742	1	938
782	0	796
817	0	1118
832	2	788
771	0	777
714	0	869
837	1	785
832	0	1281
838	0	1219
725	0	770
840	0	641
814	0	615
731	0	673
782	1	732
782	0	888
829	0	1034
733	1	730
738	0	1436
831	0	1731
740	0	1289
836	0	486
790	0	731
740	1	1048
793	2	743
751	2	752
761	0	665
762	0	662
873	0	577
774	0	822
765	0	564
764	1	861
883	0	921
890	1	1090
891	1	742
770	0	821
851	0	902
872	0	672
873	0	1519
796	0	847
819	0	718
797	0	890
801	2	751
823	1	880
923	0	1365
833	0	1133
934	0	782
831	0	833
805	1	854
927	0	873
832	0	795
937	0	1083
938	0	790
813	0	613
814	1	723
812	0	920
817	0	618
844	1	891
844	0	939
847	1	838
984	0	930
821	0	1321
804	0	853
984	0	942
807	0	828
832	1	1034
820	0	1320
1017	0	869
832	0	1530
833	0	836
1036	0	921
835	0	1048
835	0	1288
832	0	1280
1088	0	1530
1095	0	938
837	0	1543
840	0	834
838	2	837
1114	0	1031
838	1	921
1138	0	1631
838	0	943
1119	0	819
838	2	986
838	0	1290
838	1	723
873	0	1467
846	1	796
1148	0	1198
846	0	1088
807	1	714
1182	1	1532
812	0	821
895	0	846
813	0	821
859	0	360
814	0	469
873	0	537
1235	0	1229
819	0	624
880	1	883
820	0	722
880	1	922
823	1	1023
1264	0	1163
890	0	870
828	0	835
1267	0	873
891	0	1097
830	0	826
830	0	924
891	0	1389
894	2	944
831	1	921
902	0	1051
1281	0	1530
1301	0	1663
910	1	959
920	1	771
1365	0	1575
836	1	830
836	0	944
1339	0	1485
929	1	1033
837	0	782
1370	0	1622
932	1	830
937	0	1564
1409	0	127
938	1	487
1419	0	1363
1432	0	1437
1436	1	1138
946	0	943
842	1	838
1425	0	1528
934	0	836
1438	0	1436
846	0	986
846	0	1048
942	0	887
1476	0	1676
956	0	712
865	0	860
1493	0	1137
971	0	473
872	1	823
872	1	1072
872	0	1371
1507	0	1506
1515	0	1418
969	0	1219
983	0	686
1532	0	1431
1546	0	1544
1560	0	1409
880	0	724
1569	0	1525
1593	0	1443
1594	0	1990
998	0	1138
996	0	1048
1019	0	821
1620	0	1370
1042	0	1038
888	0	587
1048	0	834
1025	0	1022
1031	0	234
890	2	938
890	0	1139
1037	1	1042
891	0	589
1773	0	1921
898	0	688
1832	0	1631
1087	1	888
1089	0	1091
1869	0	1612
867	0	1019
867	0	869
1071	0	1272
869	0	832
1093	0	1095
68	0	169
873	1	617
1106	0	1104
1119	0	1272
881	0	742
1127	0	830
234	1	184
889	0	741
1137	0	949
890	1	930
890	0	1232
891	0	846
891	0	1035
1130	0	1183
893	0	997
1132	0	1532
895	1	937
372	0	327
1139	0	988
898	1	948
898	0	1137
908	2	907
1182	0	1031
930	0	691
522	0	624
930	1	931
528	0	625
539	0	1536
1161	0	1060
521	0	518
934	1	983
1185	1	1339
523	0	75
565	0	762
1219	0	1161
581	1	330
584	0	536
947	0	988
947	1	1034
948	0	1893
1220	0	1368
1222	0	1320
1223	0	1123
1223	0	1623
588	0	1184
917	1	970
640	0	438
607	0	459
923	1	971
1233	1	1383
1234	0	1387
928	0	873
1239	0	1186
685	0	921
931	1	930
932	1	882
1265	0	1269
934	0	1133
1256	0	1409
1284	0	1083
719	0	517
938	1	1048
938	0	1146
1267	0	1417
1281	0	730
733	0	838
1281	0	891
1281	0	1147
1286	0	1436
743	0	683
741	0	921
943	1	938
941	0	873
729	0	684
1306	0	1353
743	0	1136
1325	1	1324
1326	0	1376
947	1	837
770	0	768
765	0	771
953	0	861
958	1	1008
961	0	912
969	0	717
969	0	823
778	1	782
1323	0	1424
1328	0	1184
769	0	1119
1337	0	1285
986	1	1033
986	0	682
780	0	630
986	1	945
780	0	934
987	1	945
1390	0	1136
1364	0	1519
1365	0	1114
835	1	887
1375	0	1422
1379	0	1325
992	0	832
1380	0	1581
814	0	865
1397	0	837
822	0	1072
1421	0	1373
838	0	175
970	1	819
970	0	881
1439	0	1945
970	0	1465
844	0	1859
1438	0	940
866	0	375
1422	1	1423
873	0	370
888	0	542
1442	1	1492
1458	1	1409
984	0	1097
870	0	470
986	0	671
1470	1	1219
879	0	732
873	0	1280
986	0	590
986	0	791
1475	0	1223
888	1	833
920	0	517
921	0	1828
930	0	436
938	0	1629
921	0	1418
992	1	938
992	0	1044
1468	1	1515
950	0	986
1484	1	1431
959	0	1008
1000	0	1049
1016	0	1065
1510	1	1560
1019	1	921
1008	0	1059
977	0	1023
996	0	838
1516	0	1265
1022	1	971
1015	0	1464
1544	0	1187
1035	0	841
1048	0	730
1031	1	984
1021	0	1122
1031	0	1733
1518	0	1369
1528	0	1485
1074	0	1226
1034	0	934
1536	0	1831
1034	0	836
1081	0	1137
1084	0	935
1561	1	1515
1052	0	1152
1038	0	1536
1568	0	1766
1039	0	837
1087	0	1042
1570	1	1663
1114	0	869
1579	1	1630
1137	0	132
1118	0	1165
1047	1	1147
1048	1	891
1167	0	1260
1048	1	937
1006	0	1056
1010	0	1111
1023	0	1817
1629	0	1782
1213	0	1127
1613	0	1122
1613	0	1371
1613	2	1462
1229	0	830
1233	0	933
1661	1	1663
1662	0	1615
1046	0	1388
1265	0	1512
1666	0	1566
1671	2	1767
1676	0	1725
1679	0	1880
1267	0	1368
1058	0	1613
1306	0	1465
1325	0	1276
1070	1	970
1663	1	1712
1072	0	871
1072	0	1120
1679	0	1781
1074	0	1031
1719	0	1665
1734	0	1730
1411	0	921
1411	0	1314
1427	0	1324
1724	0	1213
1436	0	837
1088	0	1542
1408	0	1170
1738	0	1637
1423	0	1476
1439	0	1840
1096	1	1045
1782	0	1431
1097	0	890
1097	0	988
1483	0	1383
1786	0	1436
1479	0	1779
1055	1	861
1071	0	823
1768	0	1614
1486	0	1588
1781	0	1529
1781	0	1778
1529	0	1423
1084	0	1127
1824	0	1766
1839	0	1792
1536	1	1734
1090	1	988
1095	0	1147
1582	0	1839
1829	1	1783
1107	0	714
1594	0	837
1875	0	1919
1119	0	1073
1612	0	73
1877	0	1838
1120	0	714
1874	1	1825
1664	0	1623
1671	0	1576
1131	0	880
1889	0	1689
1133	1	1033
1917	0	1816
1133	0	1383
1663	0	1789
1137	0	997
1939	0	1738
1715	0	1512
1940	2	1939
1973	0	1926
1768	1	1619
1770	0	1819
1822	0	1621
24	2	25
1104	0	1106
1106	0	1613
1841	0	1788
1118	0	1219
40	0	41
59	0	565
1123	0	1323
111	1	110
1127	0	921
119	0	18
121	1	72
125	0	25
113	0	213
122	0	388
1137	2	1388
122	0	670
158	0	59
170	0	122
129	0	78
162	0	714
1147	0	1035
1147	0	947
172	0	782
172	0	1167
273	0	1485
279	1	283
284	1	880
178	2	177
282	0	325
180	0	282
1172	0	971
311	0	362
183	0	434
185	0	436
337	1	139
1186	0	873
282	0	274
1186	0	1385
1187	0	1088
341	0	487
1187	0	1237
1197	0	838
246	0	345
1157	0	1663
268	1	218
1170	0	968
274	1	576
423	0	573
276	1	326
1183	0	1035
295	2	345
301	0	252
1184	0	896
1184	0	1129
460	0	458
1187	0	1135
325	0	377
1207	0	756
487	0	626
329	0	331
456	0	457
471	0	719
475	0	472
332	0	436
331	0	231
330	1	626
1220	0	1371
337	1	436
1220	0	1517
1220	0	771
1220	0	1034
344	0	294
373	0	571
1223	0	923
522	0	272
1229	1	1179
1236	0	740
388	1	538
387	0	590
576	0	517
360	1	359
1213	0	1268
372	1	670
1215	1	971
386	1	436
387	0	278
585	0	381
609	0	709
403	0	304
403	1	402
1222	1	923
425	1	782
1226	1	1276
1226	0	1425
435	0	838
1236	0	1234
426	0	730
626	0	772
434	0	634
634	0	735
638	0	1486
1240	0	1389
438	0	95
657	0	717
622	0	921
1256	0	1407
487	0	1034
1269	0	920
1269	0	1221
471	0	921
666	0	923
1269	0	1212
1270	0	1420
1272	1	1120
1272	1	1223
730	0	678
731	0	1288
1263	0	1365
1264	0	1317
747	0	745
1267	0	1170
522	0	675
526	0	677
731	0	783
1280	0	1331
540	0	691
563	0	862
789	0	793
792	0	689
576	1	274
588	0	172
787	0	790
818	0	617
1315	0	1562
576	1	325
822	0	1020
1323	0	1272
835	0	23
1328	0	1529
836	0	889
1328	0	1879
1331	1	830
589	1	1034
613	0	716
614	0	565
819	0	671
1338	1	987
821	0	615
823	0	538
638	0	333
641	0	1048
1318	2	1319
1318	1	1219
1320	0	1515
833	0	590
620	0	573
832	0	159
838	0	1120
634	0	938
640	0	832
1331	0	1081
664	0	360
871	0	1272
871	0	665
1338	1	1436
667	1	618
873	0	1669
1339	1	938
881	0	836
671	1	517
888	0	949
673	0	515
1362	0	1219
852	0	953
860	0	715
867	0	1011
870	0	1327
691	0	747
873	0	434
1371	0	1524
666	2	716
873	0	486
880	1	588
1385	1	1536
676	0	872
1386	2	1385
681	0	628
684	0	835
921	0	735
921	0	1417
688	0	225
689	1	741
929	0	1037
691	0	538
1392	0	1444
930	0	1128
689	0	930
714	0	469
1365	0	1576
921	1	738
931	1	381
1370	0	1619
732	0	741
1372	1	1422
733	0	638
1374	0	1271
939	1	944
940	0	789
734	0	1035
701	1	651
1389	0	1437
861	0	1614
971	0	1618
979	0	780
714	0	910
988	0	1389
996	0	837
1409	0	1351
1409	0	1662
728	0	873
1412	0	1514
971	0	986
1421	1	1371
1425	0	1222
743	0	880
1020	0	1322
1429	0	1629
762	0	659
1433	0	1133
1435	1	1436
1435	0	1439
1435	0	1487
765	0	720
1034	0	1095
773	0	1073
776	0	929
1037	0	132
780	0	438
780	0	620
780	0	828
1443	1	1493
1066	0	1063
781	0	587
1407	0	1564
782	0	158
1084	0	732
1410	0	1712
790	1	739
789	1	739
1847	0	1797
1052	0	1104
1417	0	1471
1417	0	1565
1055	0	762
770	0	822
1419	2	1469
1082	0	883
1083	0	1536
780	0	375
1424	1	1423
1096	0	1529
782	0	937
1432	0	1536
1135	0	738
1436	0	1048
1137	0	438
815	1	869
817	0	666
818	0	859
1120	0	665
1437	0	1390
822	0	521
1437	0	1529
1127	0	1082
1437	0	1694
1134	0	1287
828	1	880
1147	0	1144
1438	0	1663
1439	0	1339
1170	0	1114
1438	0	1339
835	0	690
1175	0	1273
1172	0	723
1445	0	1693
1462	0	1667
1162	0	1363
1464	0	1165
1470	1	1370
820	0	837
1475	1	1273
821	0	624
1217	0	1269
1481	0	1478
821	0	664
1230	0	732
1485	0	1234
1282	0	1231
1487	1	1485
833	0	383
1491	0	1388
833	1	730
1460	1	1459
837	1	897
1461	0	1619
1462	0	1619
1463	1	1513
1467	0	1321
840	0	844
1324	0	873
1471	0	1519
1331	1	1183
841	0	788
1323	0	1271
1483	1	1484
1483	0	1585
1484	1	1388
1485	0	1333
1327	0	1781
860	1	856
1335	0	1034
1356	0	1613
1487	0	1730
1388	0	539
1389	0	1240
880	0	878
1368	0	1321
1489	0	1388
885	0	985
1507	0	1508
1388	1	1627
890	0	982
1409	0	1621
1513	2	1512
1416	0	1471
896	1	986
866	2	1108
1515	1	1562
880	0	877
1416	0	1365
1419	0	1473
1435	0	714
1524	0	1470
1437	0	1741
886	0	838
1439	0	183
1526	1	1575
1440	0	1388
1528	0	1577
1445	0	1897
893	0	873
1475	0	1437
1495	0	1593
1529	1	1379
1530	0	1474
1465	0	1368
1530	0	1484
1468	0	1268
922	0	1320
1530	0	1575
934	0	1186
937	0	789
1526	0	1120
1530	0	1586
1543	0	1444
1536	0	1188
936	0	388
1523	0	1564
1525	0	1720
1517	0	1512
1515	0	1466
1527	0	1580
1529	0	1484
1516	0	1619
938	0	843
967	0	1019
971	1	724
1564	0	1813
1564	0	1809
1525	0	921
1525	0	1070
986	0	727
1578	1	1579
989	0	992
971	0	1221
977	0	929
1530	0	1473
1530	0	1930
1531	0	731
1619	0	1631
991	0	1042
991	0	1114
995	0	941
1629	0	1384
1536	1	1587
1536	2	1288
1537	1	1587
1612	0	1313
1015	0	712
1630	0	1486
1537	0	1688
1536	0	1693
1622	0	1388
1565	0	838
1566	0	1364
1569	0	873
1569	0	1629
1570	0	1467
1666	0	1825
1035	0	931
1671	0	1775
1573	0	1722
1036	0	375
1576	0	1731
1578	0	1580
1066	0	1014
1070	0	1161
1723	1	1773
1074	1	1127
1730	0	1930
1580	0	1487
1722	1	1663
1088	0	1097
1586	2	1536
1094	0	1043
1096	0	840
1563	1	1613
1775	0	1830
1781	0	1932
1788	0	1841
1087	0	538
1816	0	1929
1569	1	1621
1569	1	1767
1839	0	1879
1571	0	1722
1866	0	1815
1575	1	1625
1120	2	971
1878	0	1830
1576	0	1388
1578	0	1630
1124	0	929
1921	0	1972
1579	0	1034
1927	0	1929
1915	0	1716
1137	0	1086
1584	2	1634
1924	0	1879
1583	0	1529
1127	0	682
1136	1	838
72	0	872
1146	0	887
73	0	1219
1167	0	1256
1613	2	1612
117	0	375
1183	0	1032
1614	1	1671
1614	0	1573
1184	0	1434
1190	0	1189
125	0	988
1614	2	1612
185	0	891
162	0	164
171	0	371
1620	0	1288
184	0	438
233	0	880
232	0	126
234	0	432
1627	0	1478
1627	1	1612
1627	0	1631
1627	0	1579
1628	0	1138
1629	2	1437
1629	0	1535
1228	0	873
1229	0	1133
334	0	278
1233	0	1284
379	1	378
1235	0	888
382	0	428
1632	1	1683
1240	0	1141
1215	0	771
1635	0	1535
385	0	281
383	0	888
383	0	171
1611	0	1408
1221	1	873
438	0	238
1613	0	1876
1613	1	374
429	0	684
1613	1	1908
439	0	441
1615	0	1517
488	0	234
1256	0	1651
489	0	638
1622	1	1564
519	0	718
1286	1	1336
1286	0	1340
1622	1	1665
1623	1	1772
1623	0	1665
516	0	464
528	1	731
1314	1	1409
1624	0	1822
1316	0	1364
1629	1	1779
1624	0	1614
1321	0	1420
1328	0	1219
575	0	421
1631	1	1680
1334	0	971
1634	1	1536
1308	0	1208
1638	1	1639
1639	0	1689
1651	0	1662
616	0	868
1320	1	1570
1323	0	1020
589	0	1594
607	0	716
1333	0	1530
1663	1	1667
1663	2	1462
1339	2	888
1366	1	1419
648	0	598
1370	1	1373
655	0	756
1671	0	1133
1673	0	1822
682	1	735
1377	0	1325
1780	0	1734
1675	0	1879
1388	0	687
665	0	1215
1682	0	1663
1683	0	1586
1684	1	1681
1388	0	971
1388	0	1045
688	0	796
689	0	537
1377	0	1233
714	1	1365
1388	0	387
1397	0	1445
1409	0	1725
738	0	833
1669	1	1568
1674	0	1876
713	0	821
1418	0	1271
1432	0	1478
1433	1	1434
1683	0	1779
1444	0	1392
1409	0	1784
1691	0	1739
732	0	840
1694	2	1744
738	0	1529
1711	0	1817
1713	2	1663
